-1696.0	531	529	531	533	532	528	535	529	531	529	533	532	526	530	534	534	526	537	533	531
-1695.0	533	525	526	528	531	530	531	532	530	531	529	532	529	531	526	529	530	531	534	529
-1694.0	528	525	535	528	528	534	533	530	529	529	528	532	532	530	529	530	529	528	529	533
-1693.0	531	532	529	529	531	526	531	537	525	526	531	533	531	530	528	532	526	531	525	530
-1692.0	530	530	528	532	527	529	533	523	529	528	530	531	534	531	529	526	534	529	527	528
-1691.0	533	528	532	529	527	526	530	531	532	532	533	528	524	532	527	530	535	534	531	531
-1690.0	529	531	532	535	532	531	532	529	531	534	530	530	526	532	529	531	540	533	532	542
-1689.0	530	529	529	534	528	531	533	535	529	531	536	534	529	528	530	529	530	528	534	532
-1688.0	534	526	527	532	531	529	526	529	530	525	534	529	526	529	531	527	532	532	530	530
-1687.0	536	529	533	537	527	526	527	535	529	535	528	530	531	527	534	528	534	531	529	531
-1686.0	535	530	530	529	531	530	529	534	532	530	524	532	534	529	528	530	536	529	549	535
-1685.0	533	532	533	531	530	525	527	527	533	534	531	527	527	535	533	532	530	533	526	532
-1684.0	533	533	530	531	527	532	523	527	533	526	534	530	533	541	532	530	530	529	533	528
-1683.0	531	531	534	528	533	526	526	530	537	537	529	533	528	544	529	546	532	528	530	532
-1682.0	534	532	523	528	530	529	530	531	531	531	533	532	528	531	533	531	528	529	530	538
-1681.0	532	531	528	531	529	531	530	529	531	528	529	533	530	532	528	531	531	532	530	533
-1680.0	522	524	528	528	529	524	531	530	531	528	529	529	529	538	532	532	534	530	529	534
-1679.0	528	526	533	530	531	530	529	538	531	534	534	530	529	533	532	533	534	530	530	530
-1678.0	532	531	530	527	532	529	530	531	533	529	533	534	543	529	529	530	534	529	527	534
-1677.0	534	533	533	531	526	529	529	535	530	525	530	531	530	530	537	528	526	526	534	530
-1676.0	529	552	530	532	531	529	529	530	531	532	527	533	532	533	529	532	535	530	529	531
-1675.0	535	530	529	526	527	531	531	530	529	526	528	528	536	531	531	532	510	534	532	532
-1674.0	532	533	528	533	531	531	534	531	530	527	530	512	531	527	530	535	530	527	529	535
-1673.0	531	532	534	533	529	530	531	530	537	531	529	525	530	530	534	533	536	528	533	529
-1672.0	529	527	533	532	529	532	533	530	530	529	530	530	533	529	529	526	528	530	527	523
-1671.0	529	529	532	530	529	517	530	529	532	528	527	533	528	530	531	533	528	533	532	528
-1670.0	533	532	529	531	530	528	539	526	530	525	531	532	528	525	530	530	532	526	534	530
-1669.0	529	531	529	537	527	532	530	532	531	527	527	525	534	528	529	530	531	527	531	531
-1668.0	532	535	534	530	528	528	531	535	529	523	533	526	535	534	531	531	528	531	529	530
-1667.0	532	527	532	529	526	526	528	527	533	526	527	532	522	523	530	533	523	525	532	532
-1666.0	531	524	530	529	533	530	531	532	528	529	531	533	531	530	531	527	527	531	531	529
-1665.0	530	528	527	532	531	528	531	532	532	529	530	531	528	528	531	532	529	527	530	533
-1664.0	531	528	531	529	528	532	528	534	527	530	528	531	532	532	530	528	527	533	539	527
-1663.0	527	529	528	531	528	526	530	532	527	530	529	514	529	529	531	533	545	529	527	528
-1662.0	531	530	537	528	534	533	525	527	533	529	530	532	524	532	535	529	530	532	531	532
-1661.0	535	541	532	525	528	537	532	532	533	529	531	527	529	529	532	525	529	527	527	530
-1660.0	535	530	527	528	532	527	528	523	530	532	527	529	530	533	530	529	532	534	532	533
-1659.0	531	530	532	531	529	525	525	532	530	524	530	531	529	526	529	527	529	521	527	528
-1658.0	528	530	527	529	531	531	530	526	530	530	531	534	537	532	527	531	530	529	535	531
-1657.0	532	532	532	528	528	528	531	525	531	534	529	534	530	525	530	521	529	534	533	531
-1656.0	527	532	529	531	533	530	528	536	530	531	531	525	530	530	526	528	541	546	537	535
-1655.0	531	531	530	532	531	531	531	532	529	526	534	542	536	536	528	533	532	537	531	532
-1654.0	530	527	532	533	529	532	511	526	528	531	529	530	528	526	530	531	534	534	529	527
-1653.0	529	529	531	529	528	525	526	534	529	537	530	529	528	532	531	529	534	532	528	532
-1652.0	532	529	528	532	528	533	532	530	531	529	528	531	527	533	529	529	533	534	534	527
-1651.0	528	529	529	528	531	528	525	532	529	528	530	514	533	531	530	535	528	526	524	529
-1650.0	535	533	532	526	533	528	530	526	531	533	531	533	537	532	525	532	531	552	532	528
-1649.0	531	530	530	530	531	527	533	530	530	532	526	523	533	537	533	532	529	533	522	526
-1648.0	528	533	528	535	530	527	534	530	527	529	533	531	529	529	525	529	532	531	528	522
-1647.0	530	531	528	525	525	532	531	530	537	530	526	528	527	526	528	530	528	531	530	529
-1646.0	528	527	527	529	531	537	529	529	531	530	527	529	531	533	534	530	528	532	531	529
-1645.0	530	540	531	526	530	529	532	534	533	531	535	532	529	529	531	530	534	530	529	530
-1644.0	533	530	532	529	524	531	534	530	530	530	532	530	530	531	527	532	531	533	536	531
-1643.0	531	529	529	532	530	528	533	530	527	531	528	530	530	531	529	529	531	536	535	529
-1642.0	526	528	532	524	531	528	530	531	527	526	534	532	532	532	530	528	528	538	530	533
-1641.0	529	532	531	528	530	531	527	528	532	526	528	525	527	527	531	527	528	530	527	527
-1640.0	529	531	526	531	530	530	530	530	526	532	530	529	532	528	535	531	529	527	532	527
-1639.0	533	531	531	528	528	532	533	521	531	530	536	523	527	530	533	528	533	533	529	535
-1638.0	527	529	527	532	529	534	533	527	535	528	529	531	531	530	527	529	529	530	532	530
-1637.0	529	532	528	528	526	533	529	529	530	531	534	534	533	533	530	532	531	528	533	535
-1636.0	525	526	531	529	529	541	531	530	532	531	531	536	530	529	530	529	530	533	533	534
-1635.0	529	528	531	530	528	529	524	532	536	532	531	528	530	534	534	532	529	530	535	522
-1634.0	544	534	528	533	531	532	526	531	529	530	530	532	526	530	511	533	529	532	536	527
-1633.0	532	528	527	534	535	534	531	533	530	534	530	529	532	529	531	534	531	531	533	536
-1632.0	527	528	533	528	529	532	531	528	526	533	530	514	528	535	531	526	531	529	533	526
-1631.0	537	533	531	531	531	529	529	532	534	530	530	531	533	528	528	538	534	529	528	531
-1630.0	534	529	528	535	527	533	527	536	527	532	528	536	532	528	528	531	536	533	530	531
-1629.0	532	537	532	527	528	528	535	532	538	533	529	525	534	534	524	533	529	534	532	529
-1628.0	529	530	533	532	528	531	536	530	524	532	536	529	528	538	528	531	517	534	527	533
-1627.0	529	528	525	526	527	529	528	528	526	527	531	526	529	533	531	531	532	531	527	529
-1626.0	532	530	532	530	532	533	532	525	528	531	532	533	530	530	533	542	535	530	528	532
-1625.0	532	533	528	529	534	532	535	531	529	535	533	531	525	532	534	527	531	529	529	527
-1624.0	529	537	528	529	530	530	537	529	527	531	537	528	526	534	528	534	530	529	528	535
-1623.0	529	529	529	528	523	528	529	538	530	534	529	525	536	530	529	531	528	531	530	531
-1622.0	529	527	531	533	532	538	526	530	529	525	531	530	532	536	523	525	533	525	538	527
-1621.0	537	536	529	527	527	532	529	532	527	530	529	527	530	526	531	526	534	533	530	526
-1620.0	533	530	529	534	534	531	527	528	526	531	528	531	532	530	535	531	533	532	530	531
-1619.0	527	531	529	530	531	535	531	532	526	531	529	529	531	531	530	539	530	526	531	529
-1618.0	529	530	525	530	528	530	532	532	532	528	528	533	530	533	533	532	535	529	533	525
-1617.0	534	534	529	533	532	531	529	529	531	523	533	530	531	527	528	532	535	534	527	529
-1616.0	532	529	530	530	535	530	525	529	529	529	534	529	529	527	532	529	528	526	530	530
-1615.0	532	525	531	528	528	529	532	529	528	532	523	535	531	527	531	530	538	532	534	529
-1614.0	543	529	536	534	531	531	531	531	533	529	534	528	530	533	528	530	529	533	530	534
-1613.0	529	532	527	531	530	530	529	529	531	535	527	531	531	533	530	529	532	537	531	534
-1612.0	529	529	530	532	530	528	538	533	536	528	529	528	528	533	529	530	528	530	529	529
-1611.0	529	534	530	530	533	532	533	530	526	539	532	532	535	532	530	528	532	531	530	534
-1610.0	532	529	532	532	533	528	529	533	531	532	531	532	532	532	532	529	534	528	531	542
-1609.0	528	528	532	539	528	531	532	528	536	529	530	530	528	530	528	525	536	533	524	536
-1608.0	533	532	531	536	531	529	534	532	532	527	537	534	529	534	530	532	533	529	529	534
-1607.0	528	531	526	535	530	535	532	530	531	529	531	533	528	529	527	532	527	530	528	537
-1606.0	533	528	533	529	534	532	529	526	531	528	530	529	525	529	535	533	533	531	534	522
-1605.0	525	529	528	535	532	534	533	530	529	532	535	530	534	538	530	534	531	534	536	528
-1604.0	531	532	526	533	535	528	536	530	532	528	524	532	534	532	533	532	530	533	530	527
-1603.0	528	529	532	531	527	526	529	533	530	532	528	537	528	534	534	530	534	530	529	528
-1602.0	531	528	528	526	528	530	532	530	533	532	526	527	540	529	533	528	529	534	527	530
-1601.0	532	529	534	529	530	528	529	529	528	532	535	528	531	531	533	530	530	531	529	531
-1600.0	533	531	527	527	533	534	533	534	534	530	529	531	534	533	529	532	528	530	535	535
-1599.0	533	526	533	535	528	531	536	536	533	528	536	531	533	530	527	533	528	522	532	532
-1598.0	532	529	534	529	530	532	531	522	532	532	526	530	528	526	529	534	521	533	529	523
-1597.0	530	530	531	534	530	529	529	529	531	531	528	527	521	535	529	530	531	531	530	530
-1596.0	529	527	528	530	525	524	530	532	529	531	528	532	533	531	530	531	525	528	531	532
-1595.0	529	532	531	533	526	532	531	526	534	536	528	529	537	529	531	535	535	533	536	532
-1594.0	529	523	534	529	533	534	528	529	530	528	526	536	533	525	530	537	531	534	531	533
-1593.0	531	526	532	528	535	533	530	533	530	532	530	529	529	526	528	531	530	531	526	531
-1592.0	531	530	532	531	528	533	531	524	533	530	529	531	526	537	529	527	530	528	527	532
-1591.0	531	532	531	534	525	530	526	533	529	528	535	530	531	534	530	530	532	529	532	530
-1590.0	530	531	528	538	530	532	532	534	530	533	534	536	531	529	528	528	533	530	532	533
-1589.0	537	529	535	533	533	529	528	531	535	534	526	528	532	530	534	530	530	529	534	530
-1588.0	527	528	535	531	527	531	530	530	535	530	534	532	540	534	526	529	532	532	533	532
-1587.0	532	529	528	530	529	529	528	532	531	529	528	535	531	537	530	532	525	533	533	533
-1586.0	536	535	526	531	529	528	529	532	530	528	528	535	527	534	525	529	528	530	536	530
-1585.0	532	531	527	529	533	529	532	526	528	532	533	530	530	534	533	531	530	530	532	533
-1584.0	529	532	534	534	526	529	530	528	532	531	533	527	532	532	533	536	529	535	529	526
-1583.0	530	536	533	532	533	534	529	533	532	531	533	531	528	528	532	533	533	532	529	537
-1582.0	526	528	533	527	531	528	529	531	531	531	528	529	529	528	531	529	529	532	543	530
-1581.0	534	532	532	531	534	529	533	524	529	538	529	530	528	531	522	529	528	527	529	531
-1580.0	533	529	530	531	532	533	532	528	533	534	529	528	529	530	530	528	529	532	530	528
-1579.0	532	530	531	534	535	535	534	534	532	528	527	537	530	531	532	535	530	526	532	529
-1578.0	532	532	530	531	533	531	527	529	530	527	528	535	532	532	532	534	529	548	535	529
-1577.0	532	528	531	529	533	529	531	531	532	534	530	531	531	529	525	529	535	532	535	527
-1576.0	528	530	526	534	529	529	534	531	530	529	530	527	527	536	524	530	531	531	528	532
-1575.0	535	530	532	531	532	530	534	534	534	535	531	528	534	534	530	526	533	524	531	527
-1574.0	531	528	529	530	528	528	534	534	540	531	535	533	534	534	532	536	525	531	529	528
-1573.0	528	531	530	531	530	527	532	528	533	532	532	532	534	536	530	533	527	530	534	528
-1572.0	530	526	534	529	527	531	531	526	532	532	529	533	529	528	529	529	532	534	527	531
-1571.0	532	532	528	532	527	528	524	530	528	527	531	535	528	532	530	531	531	529	535	529
-1570.0	533	529	529	529	530	530	530	529	530	536	533	533	526	531	527	532	538	533	530	530
-1569.0	534	526	533	530	531	529	528	530	547	528	530	534	533	530	534	530	528	534	530	534
-1568.0	531	527	526	533	530	529	522	532	530	532	525	534	533	529	522	536	528	527	531	536
-1567.0	530	534	534	531	529	533	528	528	526	531	531	531	532	526	530	531	530	528	532	527
-1566.0	532	531	533	527	534	531	528	528	522	528	524	530	526	530	528	529	529	531	529	534
-1565.0	528	528	526	532	534	528	527	534	531	538	533	532	527	536	530	532	535	530	529	527
-1564.0	531	530	527	530	529	529	530	528	531	531	533	526	534	529	524	533	533	534	533	534
-1563.0	530	531	531	527	528	527	532	529	532	529	531	531	532	526	528	535	529	532	527	529
-1562.0	533	529	529	530	536	530	529	533	527	532	532	531	533	527	534	525	529	532	532	527
-1561.0	531	533	532	531	530	532	527	532	527	534	526	531	530	533	533	528	529	534	528	529
-1560.0	528	526	536	530	529	530	533	529	528	528	530	529	528	529	533	525	525	533	533	533
-1559.0	537	531	527	527	530	530	530	526	532	532	549	530	529	534	532	533	530	531	533	530
-1558.0	528	529	529	533	530	531	528	529	530	526	529	533	534	523	530	535	534	533	530	530
-1557.0	531	530	531	530	530	527	530	531	530	527	530	528	531	530	531	530	536	531	529	534
-1556.0	530	526	532	531	526	529	528	526	527	534	531	526	530	530	526	531	533	533	528	529
-1555.0	526	534	530	538	529	529	532	531	529	529	529	527	530	527	535	533	530	529	525	535
-1554.0	530	530	531	530	529	529	533	535	530	529	526	531	531	530	531	529	530	533	530	536
-1553.0	530	537	535	531	531	536	533	526	532	530	529	533	536	528	531	529	531	530	536	531
-1552.0	529	530	527	532	536	529	530	530	531	530	534	527	528	532	532	527	534	532	535	530
-1551.0	531	527	526	529	534	531	531	532	531	527	535	532	530	527	528	536	531	524	532	530
-1550.0	531	538	534	534	533	526	530	532	536	528	529	529	530	526	530	528	532	528	531	530
-1549.0	532	528	527	530	530	530	523	523	536	529	529	531	531	528	533	529	520	526	533	531
-1548.0	531	534	532	526	529	526	529	531	526	530	535	530	533	521	530	530	529	530	533	533
-1547.0	534	532	529	529	532	526	531	531	529	526	533	529	528	528	530	530	528	530	529	528
-1546.0	532	533	529	525	527	531	532	528	532	530	523	531	534	531	530	524	529	530	527	531
-1545.0	529	529	533	533	526	531	530	533	531	535	528	527	529	530	529	531	526	529	527	534
-1544.0	535	528	530	532	538	531	531	533	531	535	530	538	534	530	534	531	528	528	529	531
-1543.0	533	527	529	531	529	533	527	529	537	533	535	530	534	528	522	528	531	528	531	532
-1542.0	534	534	526	529	525	530	526	529	529	528	529	529	532	533	534	531	529	537	536	532
-1541.0	532	530	528	532	521	529	530	527	531	527	528	525	529	529	527	526	530	528	532	530
-1540.0	528	529	533	529	532	543	531	532	526	532	529	532	523	528	535	527	542	530	534	530
-1539.0	529	530	526	526	528	527	525	533	533	529	532	532	529	527	527	530	531	527	531	527
-1538.0	528	528	533	527	533	532	526	532	529	529	530	535	528	530	511	529	526	527	531	532
-1537.0	529	527	528	535	531	523	530	531	531	532	529	536	528	530	533	530	534	530	533	533
-1536.0	534	529	529	535	534	530	535	529	528	530	531	530	530	529	532	531	532	530	530	531
-1535.0	540	532	531	528	532	533	527	531	529	536	532	525	533	539	529	527	523	535	532	529
-1534.0	533	530	535	530	528	528	532	529	529	527	532	535	527	531	527	528	532	530	525	530
-1533.0	527	526	535	527	529	529	528	529	527	529	534	524	532	531	526	530	537	549	535	529
-1532.0	529	528	526	529	532	529	531	531	535	530	528	533	529	534	528	528	534	531	532	533
-1531.0	530	525	530	530	531	528	535	532	531	528	532	529	533	533	532	526	540	528	527	529
-1530.0	521	528	533	529	533	535	524	530	525	532	535	529	534	533	530	530	528	532	527	526
-1529.0	531	528	527	527	522	534	532	524	529	526	532	528	528	528	530	534	530	529	530	529
-1528.0	533	533	532	525	535	530	533	532	527	533	532	531	532	526	533	534	518	527	530	528
-1527.0	533	531	532	532	537	532	532	531	532	535	532	530	529	529	529	528	533	531	528	525
-1526.0	533	529	532	529	532	533	529	529	528	533	529	531	531	532	528	529	535	528	531	531
-1525.0	532	528	527	530	529	527	531	532	531	529	541	529	529	531	523	532	529	531	532	530
-1524.0	525	533	533	532	531	525	528	531	535	530	525	532	534	531	526	529	529	532	527	530
-1523.0	528	527	531	526	530	531	531	526	530	532	532	537	527	530	527	530	529	525	528	530
-1522.0	528	529	534	533	527	529	529	530	532	528	529	537	530	528	536	520	535	534	535	532
-1521.0	525	527	530	529	532	527	529	533	529	529	534	527	533	529	533	530	534	528	532	528
-1520.0	528	528	529	533	528	526	533	529	529	532	526	532	528	533	529	529	529	534	527	530
-1519.0	532	536	534	536	528	535	528	524	534	528	529	530	531	527	528	528	534	532	532	529
-1518.0	526	526	531	530	529	530	529	533	528	525	532	529	531	533	523	536	530	520	546	530
-1517.0	529	532	531	530	532	529	527	527	531	533	533	529	526	528	529	534	529	527	513	528
-1516.0	529	531	530	530	528	529	540	530	529	530	531	534	530	526	531	522	533	535	532	530
-1515.0	526	528	531	534	526	530	532	530	530	527	533	526	547	532	528	533	531	534	531	534
-1514.0	532	525	532	532	530	531	528	531	534	528	531	529	529	530	530	533	535	534	532	533
-1513.0	526	528	537	531	528	527	533	530	534	530	535	527	529	533	533	530	533	528	531	529
-1512.0	537	528	532	535	530	531	526	530	529	526	535	531	533	535	528	530	535	534	529	532
-1511.0	534	526	530	530	529	533	525	534	532	527	532	530	529	526	532	524	527	526	527	525
-1510.0	535	528	526	525	532	534	531	527	533	530	535	527	532	533	533	527	532	529	532	530
-1509.0	536	535	528	529	530	522	534	531	529	535	534	541	529	534	532	535	528	534	531	530
-1508.0	530	530	525	534	531	524	524	531	535	530	530	534	532	532	530	530	529	528	536	534
-1507.0	531	532	530	531	531	530	530	528	530	525	530	527	526	530	530	530	530	528	534	530
-1506.0	533	530	532	528	522	528	527	528	527	532	531	527	531	529	531	532	531	529	532	530
-1505.0	530	531	528	531	529	530	529	539	530	533	528	532	526	530	533	538	532	530	528	524
-1504.0	530	525	533	529	529	531	531	530	526	530	531	532	528	528	533	531	529	532	531	519
-1503.0	538	530	525	530	529	526	527	529	521	529	531	530	538	527	531	531	535	533	528	530
-1502.0	533	529	525	527	531	534	532	530	524	528	529	525	535	528	529	533	528	530	530	525
-1501.0	529	533	532	534	524	531	533	533	546	529	529	527	527	529	532	529	535	536	532	528
-1500.0	530	535	531	532	532	529	532	526	532	533	530	534	528	532	526	537	534	533	531	531
-1499.0	536	528	533	531	524	529	529	528	534	531	534	530	532	531	533	528	530	536	532	534
-1498.0	526	530	534	532	524	526	526	528	530	533	530	541	531	530	537	532	533	530	526	534
-1497.0	529	526	529	533	532	529	532	530	530	527	531	530	526	530	530	536	529	531	529	529
-1496.0	534	526	531	529	533	527	528	530	531	531	533	528	529	526	531	529	526	528	526	529
-1495.0	522	528	526	528	526	530	529	533	529	528	528	532	529	526	532	531	528	528	531	531
