-1696.0	805	804	808	812	811	812	813	817	817	819	815	820	820	818	838	826	828	831	829	831
-1695.0	728	726	724	720	715	718	703	712	704	704	699	701	703	704	693	693	688	687	682	684
-1694.0	242	238	233	237	221	226	224	218	213	208	211	196	203	198	188	194	185	185	198	179
-1693.0	3	12	11	9	8	21	6	13	2	8	9	8	4	6	12	15	9	14	14	16
-1692.0	299	301	310	313	310	318	325	325	329	331	332	331	335	340	341	343	354	355	353	348
-1691.0	744	742	753	754	750	754	757	759	757	760	767	765	767	764	765	769	772	776	772	778
-1690.0	797	796	799	794	791	789	794	790	786	787	782	778	780	783	787	774	777	764	776	769
-1689.0	450	449	454	445	442	430	436	434	423	415	416	417	412	412	401	403	405	397	396	393
-1688.0	50	44	44	43	39	45	38	44	40	33	35	32	30	29	25	30	26	27	29	24
-1687.0	69	76	72	76	80	78	78	83	87	87	87	89	93	93	92	98	95	101	103	103
-1686.0	537	543	546	545	549	551	554	563	565	568	566	564	570	581	583	584	587	595	599	597
-1685.0	832	836	838	839	839	840	841	836	846	843	847	842	843	845	845	844	843	835	841	846
-1684.0	663	659	656	651	652	655	646	645	639	634	636	638	635	626	628	620	633	616	614	610
-1683.0	237	239	232	228	226	225	213	219	216	209	212	209	201	201	201	191	205	191	199	183
-1682.0	0	2	0	0	6	3	6	3	7	4	3	5	5	6	9	8	7	18	9	11
-1681.0	286	285	286	292	288	301	306	302	308	309	319	321	325	322	319	328	329	330	339	347
-1680.0	737	737	740	746	748	750	755	753	758	757	759	763	760	766	765	765	768	775	769	774
-1679.0	805	802	796	797	797	793	793	793	794	788	793	788	783	781	775	778	774	778	774	779
-1678.0	278	280	272	265	264	260	259	258	253	247	251	241	243	241	241	233	235	231	228	202
-1677.0	6	8	10	1	4	2	0	1	0	4	0	5	0	1	5	1	7	3	3	4
-1676.0	211	212	212	221	216	219	233	227	231	230	234	241	244	245	246	247	256	259	257	260
-1675.0	644	648	652	652	665	665	658	664	671	675	670	677	676	679	684	686	690	698	702	699
-1674.0	830	827	831	831	830	823	824	822	820	821	812	816	815	811	812	814	812	814	813	802
-1673.0	504	501	494	497	488	495	481	483	475	474	469	465	462	463	454	449	451	462	435	448
-1672.0	69	66	68	63	60	57	53	56	59	46	57	45	53	49	46	48	45	40	41	39
-1671.0	58	61	62	66	62	65	66	77	98	74	78	76	81	84	86	79	91	90	85	90
-1670.0	538	542	539	548	548	554	554	556	563	563	569	570	571	581	582	582	592	589	584	598
-1669.0	836	842	844	841	838	844	845	846	844	844	839	845	844	847	845	843	844	846	846	843
-1668.0	601	604	600	598	596	589	588	587	581	580	575	570	569	564	557	561	561	555	554	550
-1667.0	142	148	134	136	133	129	133	124	125	125	115	118	113	108	111	106	105	107	101	74
-1666.0	42	40	43	54	44	51	53	53	59	62	58	60	61	70	61	62	66	72	78	74
-1665.0	462	467	471	474	479	479	480	486	487	493	493	497	500	506	507	515	516	519	528	524
-1664.0	836	834	831	840	834	835	840	838	852	839	844	837	836	842	839	836	846	844	845	841
-1663.0	691	695	684	689	678	687	675	668	671	673	663	661	660	657	651	646	645	642	641	639
-1662.0	210	209	218	205	205	201	197	194	194	188	188	187	179	177	173	172	171	161	165	161
-1661.0	3	2	0	0	2	4	8	0	4	0	2	9	0	7	0	4	5	2	6	2
-1660.0	250	245	259	263	261	269	272	271	277	281	282	282	288	290	291	291	293	300	304	303
-1659.0	646	647	637	646	648	652	661	655	669	657	662	669	672	670	676	675	677	681	687	690
-1658.0	844	840	869	836	835	842	842	848	839	837	836	838	840	839	833	842	836	835	836	836
-1657.0	636	640	633	635	621	622	626	614	618	612	605	611	611	600	602	601	596	595	593	587
-1656.0	243	238	227	238	228	231	227	221	221	217	215	213	214	208	213	202	206	202	194	193
-1655.0	13	7	15	13	11	8	6	4	13	1	5	6	0	5	1	6	3	3	0	3
-1654.0	105	102	111	115	115	124	120	121	128	126	134	131	150	136	141	140	139	150	150	152
-1653.0	485	479	485	489	492	500	500	501	501	511	510	509	514	523	516	523	525	528	527	532
-1652.0	799	802	806	807	810	814	806	813	809	809	809	813	821	815	819	815	820	822	819	824
-1651.0	812	805	804	809	797	801	799	798	796	791	793	793	793	796	790	787	789	778	784	784
-1650.0	476	484	468	471	471	462	466	453	460	452	450	439	445	447	438	438	438	431	434	428
-1649.0	132	133	130	128	128	129	123	118	119	115	116	108	110	107	106	102	97	105	107	102
-1648.0	6	0	4	7	0	10	9	1	5	5	5	8	5	6	9	4	11	11	10	11
-1647.0	171	172	180	178	179	184	185	185	185	195	192	197	199	199	198	207	209	207	211	215
-1646.0	543	537	539	552	546	554	557	559	562	567	559	569	574	571	572	578	576	585	589	588
-1645.0	808	805	815	815	815	813	814	818	818	816	822	820	820	824	820	823	824	830	824	827
-1644.0	796	794	798	792	793	793	789	781	796	782	780	782	778	780	776	773	773	772	786	772
-1643.0	531	525	527	523	520	521	511	513	515	500	506	499	502	497	493	498	492	488	488	488
-1642.0	163	170	165	165	158	156	156	153	150	149	148	151	142	140	143	137	133	140	132	126
-1641.0	4	4	8	11	8	1	5	3	11	2	8	1	9	7	11	9	5	9	10	11
-1640.0	189	185	185	192	192	198	194	193	198	203	201	216	205	206	204	215	215	212	210	216
-1639.0	484	487	490	492	500	499	501	504	510	509	504	513	518	514	515	529	526	526	530	538
-1638.0	806	803	801	803	807	805	806	812	806	811	813	811	811	816	814	820	802	822	824	821
-1637.0	804	806	804	803	801	794	796	794	791	792	793	795	790	791	787	814	793	786	791	783
-1636.0	546	549	541	548	538	541	536	532	539	528	528	532	523	521	518	516	516	516	508	512
-1635.0	197	196	192	215	195	187	182	179	177	176	168	178	173	175	171	168	168	177	153	165
-1634.0	5	7	9	3	7	3	6	1	8	0	2	0	3	2	0	2	0	4	2	0
-1633.0	108	110	109	113	114	112	121	122	119	124	124	127	129	126	126	130	142	131	136	139
-1632.0	420	424	417	435	424	433	446	433	444	445	440	447	448	454	459	447	465	460	461	468
-1631.0	751	756	750	751	755	761	758	754	757	758	769	760	767	759	760	764	755	765	774	771
-1630.0	820	802	823	817	817	816	818	818	814	817	813	814	811	816	808	809	809	807	806	809
-1629.0	588	583	577	573	571	576	569	564	566	563	556	553	558	560	547	552	548	545	546	544
-1628.0	177	176	169	168	163	167	175	159	156	158	158	153	150	152	159	150	148	139	140	132
-1627.0	5	5	4	4	6	6	7	5	7	9	9	11	4	9	8	11	9	10	10	12
-1626.0	271	264	268	266	275	277	280	284	280	297	288	293	298	293	298	296	303	313	310	309
-1625.0	654	657	660	666	666	667	676	671	675	675	678	679	682	689	684	685	692	697	707	700
-1624.0	835	837	843	842	843	841	842	841	841	845	841	843	850	843	847	842	844	850	845	842
-1623.0	661	660	655	652	657	647	650	643	642	639	638	638	631	637	632	622	624	620	619	624
-1622.0	245	255	242	242	243	237	237	229	233	231	226	222	210	218	219	215	206	211	200	200
-1621.0	0	5	9	1	0	16	2	0	4	5	0	0	2	0	0	2	2	3	0	2
-1620.0	156	158	165	157	169	171	174	174	179	180	187	182	175	188	189	198	197	197	204	203
-1619.0	493	491	498	499	497	496	494	502	507	504	506	510	508	508	507	516	516	516	522	518
-1618.0	829	843	841	838	843	845	825	845	839	842	837	841	844	843	843	839	839	843	842	846
-1617.0	665	662	658	658	647	644	646	634	659	639	631	627	632	621	618	611	613	606	600	602
-1616.0	187	184	183	170	178	175	175	172	163	162	161	153	157	148	148	146	146	143	140	135
-1615.0	5	3	0	1	5	5	2	14	5	7	7	6	7	3	10	2	6	7	7	7
-1614.0	332	325	333	340	338	340	344	341	348	356	350	356	357	354	365	366	369	368	372	378
-1613.0	762	764	764	767	764	771	767	784	771	781	776	781	780	782	786	787	789	795	792	794
-1612.0	703	703	699	691	687	691	683	680	684	682	668	667	671	667	665	661	653	653	652	646
-1611.0	159	170	158	157	158	148	154	145	144	142	141	136	131	132	132	127	129	128	123	119
-1610.0	39	42	44	46	46	49	48	52	53	55	63	60	67	64	66	61	65	71	72	75
-1609.0	530	535	539	540	545	548	562	553	557	564	564	564	570	578	576	583	581	593	592	594
-1608.0	838	829	828	836	831	836	834	823	827	825	825	826	825	823	820	818	818	815	814	816
-1607.0	466	467	463	461	454	455	444	450	441	434	434	427	435	419	416	417	413	409	400	400
-1606.0	3	0	4	5	3	1	4	0	2	0	21	4	0	0	0	0	0	4	4	7
-1605.0	324	332	336	336	344	341	348	353	352	361	363	365	375	377	375	384	381	393	396	397
-1604.0	819	821	826	833	826	820	822	824	827	833	827	833	833	834	841	837	837	847	836	848
-1603.0	658	637	656	631	637	634	625	630	620	613	617	613	598	603	583	590	579	572	574	571
-1602.0	136	163	131	115	124	100	103	96	89	101	75	73	80	65	60	53	53	68	57	54
-1601.0	203	214	215	219	230	229	241	244	239	256	253	255	263	267	279	274	278	288	283	287
-1600.0	787	783	791	798	794	792	797	800	798	801	800	806	805	808	806	809	810	811	812	817
-1599.0	680	678	665	672	668	657	655	655	647	648	642	641	635	629	637	619	619	614	610	610
-1598.0	100	93	94	89	95	88	82	81	82	76	77	72	76	71	71	67	71	64	62	63
-1597.0	65	64	65	66	67	69	73	70	69	74	73	75	74	71	78	81	83	82	90	85
-1596.0	449	471	459	470	476	473	482	478	483	496	482	488	504	493	500	505	505	512	513	513
-1595.0	841	845	845	840	839	838	843	839	841	843	842	838	838	841	838	839	833	835	828	840
-1594.0	299	297	285	291	277	280	270	266	264	258	259	250	247	249	243	240	234	236	232	228
-1593.0	26	30	32	40	33	36	38	40	40	48	42	45	50	53	50	60	83	38	56	58
-1592.0	539	550	555	556	570	561	572	573	577	574	581	590	591	596	600	601	607	607	613	619
-1591.0	841	848	843	843	841	841	846	836	837	840	842	838	839	843	838	838	838	846	834	837
-1590.0	472	461	455	454	441	447	437	431	430	418	420	410	401	402	388	382	388	374	374	368
-1589.0	5	0	0	3	0	7	1	0	0	2	5	1	0	0	0	7	4	7	0	5
-1588.0	352	344	353	352	359	363	365	370	376	377	378	392	390	394	397	396	406	404	407	417
-1587.0	833	823	833	833	833	828	834	832	836	836	837	834	832	827	837	837	840	838	841	840
-1586.0	416	424	418	402	409	412	408	402	401	389	392	390	388	380	375	377	375	363	369	360
-1585.0	29	23	20	18	22	29	20	16	17	16	7	12	9	10	9	10	11	10	12	8
-1584.0	170	175	179	178	177	189	191	188	195	197	199	200	208	207	215	217	217	223	216	220
-1583.0	626	630	626	632	635	642	642	644	663	654	657	663	667	660	667	676	677	677	688	684
-1582.0	814	816	814	813	815	812	810	805	803	807	798	798	797	793	793	792	785	791	785	786
-1581.0	365	362	363	359	352	339	346	336	332	331	326	326	316	316	314	299	302	296	299	292
-1580.0	4	6	2	5	1	5	5	5	7	3	10	4	5	5	4	12	10	14	11	11
-1579.0	403	398	400	406	408	417	422	422	427	430	428	439	434	437	447	447	455	456	458	461
-1578.0	826	828	825	821	822	820	819	816	818	814	811	813	802	813	808	810	805	805	808	809
-1577.0	234	223	222	219	214	214	212	208	198	198	199	199	190	191	185	183	183	175	173	172
-1576.0	13	19	11	10	13	5	15	19	45	23	21	19	26	33	30	25	29	31	30	35
-1575.0	412	418	421	427	429	433	441	433	442	444	452	456	464	465	466	471	469	479	484	481
-1574.0	836	839	841	840	839	841	842	844	849	845	844	857	841	846	855	846	845	845	843	846
-1573.0	583	579	571	571	570	568	562	568	550	552	553	554	545	546	542	535	532	535	527	524
-1572.0	63	60	52	61	56	57	51	53	46	50	48	37	51	40	40	55	44	49	44	44
-1571.0	153	156	159	165	170	169	176	168	180	176	187	192	189	198	197	202	208	209	216	217
-1570.0	666	672	673	675	680	686	694	693	702	704	711	706	715	713	693	726	724	729	734	738
-1569.0	799	803	792	794	795	791	793	794	789	787	781	788	782	780	786	752	767	771	758	763
-1568.0	366	357	355	356	343	343	336	335	328	336	329	311	312	315	306	302	298	298	289	296
-1567.0	2	9	4	4	10	5	0	12	0	0	2	5	0	2	2	3	2	3	0	1
-1566.0	299	301	304	311	322	316	326	322	335	333	332	339	344	352	353	361	361	361	371	374
-1565.0	787	781	792	805	788	798	792	800	795	804	800	799	803	805	802	806	807	810	810	809
-1564.0	735	732	727	730	726	724	718	721	720	715	713	712	701	704	696	702	698	695	691	688
-1563.0	280	270	275	269	267	271	262	264	265	260	259	255	257	257	250	254	250	245	247	241
-1562.0	7	2	4	11	6	9	7	11	10	6	13	17	12	5	15	14	16	15	21	17
-1561.0	332	328	331	331	352	342	342	346	352	348	354	357	371	363	369	374	373	372	379	385
-1560.0	791	801	802	797	801	805	810	806	805	811	809	811	817	813	815	823	825	823	820	822
-1559.0	781	782	777	775	774	767	770	769	767	761	760	765	769	757	755	741	752	751	747	742
-1558.0	328	314	318	312	309	308	304	304	293	292	298	289	286	285	279	277	272	269	266	269
-1557.0	27	21	12	25	16	14	18	14	16	11	10	13	14	10	8	8	8	7	8	4
-1556.0	196	203	203	206	206	222	215	223	225	240	233	231	233	241	239	241	247	252	251	257
-1555.0	650	653	654	654	657	663	665	666	668	667	669	680	682	683	688	687	694	697	697	700
-1554.0	808	811	808	808	809	802	799	803	797	794	796	789	788	788	794	784	784	786	786	782
-1553.0	432	431	420	418	414	406	408	403	395	396	393	387	382	377	371	374	364	361	363	354
-1552.0	9	2	4	0	0	1	0	1	4	0	2	0	3	0	1	2	4	3	0	5
-1551.0	261	268	269	270	268	274	280	272	284	291	291	295	297	302	301	305	305	313	301	320
-1550.0	772	765	772	773	778	780	775	781	768	787	786	790	793	795	790	795	794	796	798	801
-1549.0	788	778	780	781	774	778	777	775	775	770	767	764	763	762	761	754	758	752	752	744
-1548.0	343	340	336	335	334	329	334	327	323	326	316	318	318	317	315	313	310	316	315	304
-1547.0	7	9	8	4	5	5	3	5	9	0	5	4	0	1	3	5	2	3	4	1
-1546.0	268	276	289	296	291	296	292	306	305	310	312	314	322	328	325	331	335	342	342	349
-1545.0	790	789	791	796	794	796	801	801	807	800	810	800	806	809	812	806	809	813	795	811
-1544.0	669	664	666	663	664	661	655	654	653	645	643	641	635	636	631	624	637	624	625	620
-1543.0	161	157	159	156	151	152	150	142	147	141	137	136	140	138	132	127	137	125	124	129
-1542.0	40	38	40	29	46	42	48	46	49	54	53	56	56	60	57	60	64	60	63	75
-1541.0	461	459	466	468	469	481	479	484	486	489	488	492	497	499	498	504	507	508	516	513
-1540.0	841	843	842	842	843	839	841	839	839	844	844	841	843	844	848	848	847	846	846	846
-1539.0	676	661	661	659	655	659	648	645	653	644	642	641	623	634	623	618	629	608	615	610
-1538.0	128	124	121	123	117	118	114	111	105	111	92	107	99	95	99	92	92	88	81	79
-1537.0	94	101	96	101	101	106	120	111	117	118	126	121	128	130	130	137	139	141	144	145
-1536.0	600	602	608	609	610	617	621	627	629	631	636	642	643	640	652	649	659	651	661	670
-1535.0	847	839	841	845	842	839	837	834	838	832	834	833	828	827	827	827	824	826	835	823
-1534.0	410	404	400	402	391	393	388	383	392	382	382	384	374	372	370	368	361	367	363	354
-1533.0	32	24	30	26	30	22	17	8	20	24	11	17	12	26	19	14	13	13	9	11
-1532.0	115	122	122	120	132	130	133	133	140	142	146	151	149	151	156	165	160	165	167	177
-1531.0	529	523	540	542	545	547	546	550	553	562	560	563	572	571	574	581	589	586	585	592
-1530.0	848	847	845	842	848	839	839	844	839	842	844	865	847	844	843	844	842	843	843	839
-1529.0	584	578	577	571	567	559	562	552	546	545	538	538	531	529	526	521	517	519	509	506
-1528.0	77	68	74	64	62	64	60	60	57	54	51	55	48	51	45	43	42	39	44	37
-1527.0	114	108	123	120	122	137	125	134	132	135	143	142	147	153	150	153	161	179	165	171
-1526.0	662	662	671	676	670	681	689	688	688	695	697	697	701	708	707	713	719	713	727	728
-1525.0	833	830	828	826	830	830	826	824	822	820	816	817	813	814	809	807	806	808	807	805
-1524.0	414	417	404	406	403	395	394	396	389	380	374	365	369	363	359	351	345	345	342	337
-1523.0	8	10	5	0	3	9	7	8	4	2	13	6	5	1	0	2	0	2	5	2
-1522.0	263	267	279	277	281	289	289	300	304	310	318	308	329	332	326	331	344	346	352	349
-1521.0	785	785	786	792	794	790	800	802	798	803	807	809	809	812	810	812	819	819	813	820
-1520.0	700	697	701	685	687	682	674	676	678	669	673	660	663	659	656	656	642	646	649	637
-1519.0	199	203	190	187	188	181	176	174	169	171	159	157	158	156	148	144	145	143	139	130
-1518.0	22	22	27	21	25	42	30	34	40	38	40	44	44	45	48	43	55	50	60	62
-1517.0	467	456	464	479	480	481	486	493	489	498	502	504	507	507	515	514	520	525	528	535
-1516.0	836	838	838	840	835	840	839	839	846	849	842	847	841	837	845	845	846	846	848	839
-1515.0	669	668	658	657	655	648	643	644	636	636	636	625	620	623	617	610	611	594	603	600
-1514.0	113	106	102	103	102	95	96	99	86	92	85	82	87	83	76	80	48	70	72	67
-1513.0	72	77	86	81	87	88	89	93	93	95	101	104	107	106	109	115	116	122	126	127
-1512.0	543	542	549	557	556	563	569	571	575	574	585	587	593	598	594	601	610	608	618	621
-1511.0	844	852	849	845	847	843	841	845	845	850	846	849	846	839	842	843	844	837	842	841
-1510.0	565	545	556	555	542	537	527	528	520	520	510	504	503	497	487	486	481	476	473	467
-1509.0	85	76	78	79	72	72	68	64	66	62	60	57	55	55	52	55	35	42	45	40
-1508.0	112	114	118	113	125	125	125	144	125	137	136	133	142	135	144	149	149	151	150	154
-1507.0	570	579	582	590	606	592	605	600	608	612	612	622	623	621	628	637	634	637	632	656
-1506.0	840	843	841	842	838	842	841	837	841	843	843	840	833	836	837	832	835	831	830	837
-1505.0	544	537	542	531	529	528	521	513	509	501	512	502	496	493	489	486	485	477	478	468
-1504.0	64	56	55	53	53	45	51	46	50	40	42	47	42	39	39	32	37	38	39	43
-1503.0	83	84	85	92	88	87	88	91	95	98	93	101	95	93	106	102	105	107	106	113
-1502.0	541	548	544	550	558	556	565	570	570	577	582	582	585	589	595	597	603	607	609	613
-1501.0	847	851	845	849	847	848	852	851	847	832	848	846	849	848	849	842	843	840	841	843
-1500.0	548	539	539	532	527	525	522	520	513	516	514	509	503	473	504	496	495	491	487	483
-1499.0	106	101	99	97	90	119	91	87	83	79	80	78	64	66	70	68	63	68	62	60
-1498.0	57	64	58	63	73	69	74	76	87	67	80	85	82	86	84	84	97	100	99	103
-1497.0	534	536	543	552	548	550	551	555	560	562	568	566	570	577	576	587	590	592	600	598
-1496.0	842	839	839	842	843	844	839	846	843	850	839	845	845	854	847	843	848	850	847	848
-1495.0	644	642	639	636	632	623	623	618	620	608	607	604	602	601	588	592	581	577	578	572
-1494.0	130	133	131	124	119	118	119	114	110	108	100	105	110	101	101	96	98	93	92	90
-1493.0	22	25	26	27	26	28	29	32	33	38	36	38	41	44	42	47	49	51	47	51
-1492.0	406	420	418	426	431	433	434	444	443	447	452	456	462	468	465	473	478	480	488	492
-1491.0	810	812	816	819	808	820	814	820	826	822	828	827	828	823	834	835	833	834	836	836
-1490.0	676	674	666	664	659	660	655	649	649	645	645	632	634	631	625	625	626	617	611	611
-1489.0	189	178	176	175	172	165	170	160	163	156	146	148	152	150	144	143	138	136	133	130
-1488.0	15	13	13	18	18	18	22	27	18	28	29	37	42	30	30	36	37	36	46	39
-1487.0	375	378	386	383	391	397	399	404	413	415	420	424	438	433	432	442	446	447	450	460
-1486.0	830	832	820	833	828	803	835	828	831	833	828	835	831	836	837	833	836	838	832	836
-1485.0	580	569	566	564	555	556	544	541	542	542	532	527	527	523	515	512	503	504	503	492
-1484.0	59	63	57	51	54	32	48	50	43	39	35	32	44	32	35	29	31	35	29	28
-1483.0	94	103	103	97	104	107	113	121	118	126	123	127	137	130	136	144	139	145	140	142
-1482.0	601	599	596	604	611	607	615	612	621	637	629	632	634	636	645	647	646	654	661	664
-1481.0	816	817	823	819	822	823	818	822	821	823	820	817	818	819	818	812	826	816	815	819
-1480.0	430	458	416	419	430	386	427	395	401	404	372	404	364	361	376	333	375	345	338	354
-1479.0	92	79	93	79	75	74	71	67	57	55	51	40	40	32	32	31	24	19	16	12
-1478.0	241	245	259	261	268	282	279	294	300	300	317	333	325	337	337	345	356	349	362	361
-1477.0	759	762	766	768	773	781	782	779	784	788	794	794	799	798	799	807	810	812	808	819
-1476.0	768	761	755	753	742	745	742	746	738	734	729	726	725	710	715	715	708	705	701	700
-1475.0	324	317	307	305	305	299	298	291	283	280	271	268	279	264	260	253	246	246	241	239
-1474.0	5	0	1	1	1	7	12	17	26	32	41	72	84	101	120	106	127	129	139	125
-1473.0	312	313	312	322	329	329	340	342	351	358	360	369	372	378	385	388	390	402	405	413
-1472.0	794	795	798	798	801	809	800	806	814	814	833	817	815	822	822	825	833	829	831	830
-1471.0	736	737	737	732	724	725	721	720	716	714	712	708	696	705	695	697	691	686	685	682
-1470.0	237	234	225	221	215	214	210	209	200	202	194	191	181	180	174	177	170	172	164	160
-1469.0	9	7	5	0	5	5	7	8	12	9	10	11	3	13	15	11	11	15	17	14
-1468.0	334	347	345	352	346	353	359	360	361	381	387	375	389	392	399	398	400	411	414	412
-1467.0	797	799	810	807	811	807	806	816	807	818	822	813	813	814	823	815	816	821	823	826
-1466.0	712	715	706	703	709	696	711	704	693	691	698	691	700	689	683	680	672	676	672	656
-1465.0	247	249	240	246	237	231	235	209	225	214	208	212	209	200	197	197	194	179	181	176
-1464.0	2	4	8	6	7	9	7	10	10	10	0	7	18	16	16	11	17	19	16	23
-1463.0	296	299	302	302	315	318	320	326	329	334	337	341	346	350	357	368	362	368	374	380
-1462.0	783	786	786	790	793	808	799	803	811	811	807	808	812	816	821	823	822	807	821	819
-1461.0	752	756	749	748	750	753	734	740	733	725	742	732	728	724	731	730	745	727	722	714
