-1696.0	619	615	614	621	615	615	620	613	622	614	615	619	612	613	609	615	612	615	618	610
-1695.0	618	618	614	614	621	609	619	616	618	612	618	615	617	608	615	615	613	623	618	618
-1694.0	621	616	617	617	611	613	616	614	615	615	610	616	613	620	615	613	615	616	617	614
-1693.0	614	618	613	619	617	621	623	620	618	614	617	617	613	614	612	616	614	615	619	617
-1692.0	614	615	617	613	621	616	617	617	614	618	617	617	615	615	618	615	615	613	615	618
-1691.0	617	612	620	616	609	616	615	616	614	620	615	623	618	615	619	609	620	616	613	638
-1690.0	617	615	610	617	616	616	622	613	618	615	616	614	613	620	618	622	621	615	617	617
-1689.0	615	614	618	617	611	616	616	612	618	618	616	616	616	615	613	616	617	612	619	610
-1688.0	620	620	614	614	614	616	615	616	611	618	619	615	615	615	617	614	632	622	615	614
-1687.0	616	614	618	614	614	622	613	617	616	618	610	607	616	617	612	617	616	617	615	614
-1686.0	621	616	615	616	615	627	616	614	617	618	613	619	615	621	623	618	611	618	612	617
-1685.0	612	618	617	618	636	617	615	617	617	614	619	614	613	615	617	613	618	620	614	616
-1684.0	616	619	620	616	616	611	616	617	614	612	613	617	621	615	618	615	618	614	614	613
-1683.0	619	618	614	616	618	618	618	622	612	614	616	617	617	619	616	614	615	616	611	621
-1682.0	615	613	619	616	614	619	613	615	617	618	616	618	619	618	612	618	613	614	617	614
-1681.0	614	616	615	616	620	614	617	616	613	613	611	618	617	614	615	612	617	608	613	613
-1680.0	615	609	615	615	616	621	615	616	618	614	611	613	620	612	618	615	616	619	608	614
-1679.0	614	620	621	611	617	614	617	614	616	613	619	617	616	616	618	617	613	619	619	618
-1678.0	615	616	620	617	619	617	616	616	618	613	624	615	615	619	615	612	616	610	629	617
-1677.0	621	616	616	613	618	614	616	616	619	610	615	612	613	611	613	618	615	608	615	615
-1676.0	617	612	618	620	614	614	615	614	616	617	615	619	619	620	614	622	612	614	617	623
-1675.0	613	615	616	606	617	614	616	608	616	623	623	615	617	618	617	614	614	619	620	616
-1674.0	614	617	620	614	613	616	611	613	617	622	617	615	612	617	616	615	614	617	616	618
-1673.0	617	613	618	606	614	614	616	613	613	621	616	612	619	615	620	620	618	617	614	620
-1672.0	617	614	615	617	619	616	614	618	616	609	621	619	614	616	616	614	610	615	620	616
-1671.0	619	610	616	619	621	618	616	611	615	613	618	611	617	621	612	609	615	617	614	615
-1670.0	614	615	612	617	615	614	614	615	615	613	613	618	616	616	614	616	615	617	619	613
-1669.0	613	618	616	616	621	616	614	613	615	616	616	621	621	617	611	614	618	613	616	613
-1668.0	612	616	616	619	631	618	615	617	614	618	616	614	616	612	619	617	611	615	619	619
-1667.0	614	611	614	617	614	615	619	611	614	611	614	620	613	613	613	612	617	619	613	617
-1666.0	614	615	621	609	619	599	613	620	616	613	617	617	615	617	617	620	612	615	617	613
-1665.0	609	614	621	616	613	618	610	613	623	615	616	614	610	615	614	619	619	618	612	615
-1664.0	612	617	614	618	620	617	616	615	617	612	614	613	618	618	615	613	619	614	611	618
-1663.0	616	615	616	614	614	617	617	625	617	619	616	616	609	616	612	621	598	618	611	619
-1662.0	617	622	618	618	617	616	618	615	609	618	609	615	616	621	628	613	622	611	617	612
-1661.0	616	618	611	613	619	616	621	619	614	617	615	618	613	613	613	616	618	622	616	619
-1660.0	616	615	620	637	617	619	618	616	617	619	618	618	617	616	617	617	614	614	620	617
-1659.0	624	613	611	618	610	615	617	616	614	615	618	613	614	619	619	614	616	616	615	613
-1658.0	616	616	616	613	621	617	622	614	616	618	616	617	620	613	617	614	615	613	620	615
-1657.0	619	616	614	613	616	616	619	613	615	615	618	621	619	615	612	619	612	622	620	616
-1656.0	617	617	611	617	615	635	614	612	613	615	614	614	619	618	616	622	609	620	617	616
-1655.0	616	616	620	617	615	615	615	614	616	614	612	614	608	612	612	617	612	627	610	622
-1654.0	621	618	617	616	614	612	618	617	618	613	620	621	613	614	620	618	614	618	617	616
-1653.0	617	615	616	613	619	617	613	615	615	615	628	618	613	616	615	621	615	614	617	617
-1652.0	620	621	617	617	616	617	616	613	605	623	618	616	614	620	612	609	619	622	620	617
-1651.0	614	619	617	615	613	613	617	615	617	617	617	615	621	617	617	616	616	613	615	618
-1650.0	621	613	616	620	615	622	621	617	618	620	612	614	620	627	622	624	616	617	614	618
-1649.0	616	616	619	608	619	607	618	602	608	616	615	619	606	622	612	616	617	614	614	617
-1648.0	615	614	609	615	618	618	616	618	621	615	615	618	618	615	617	617	615	621	618	618
-1647.0	621	615	614	612	614	615	614	614	618	620	614	612	616	619	619	613	617	616	620	615
-1646.0	622	613	609	619	617	614	614	616	608	614	617	613	619	618	617	616	616	610	615	611
-1645.0	612	618	617	612	613	617	617	615	617	612	618	616	615	616	614	616	619	612	616	617
-1644.0	615	618	611	615	614	615	617	614	616	616	622	616	617	608	618	618	617	612	617	619
-1643.0	620	616	618	612	615	621	612	601	633	618	618	616	617	629	620	616	607	616	617	611
-1642.0	615	614	617	618	617	617	616	613	615	612	616	616	618	612	612	613	615	615	620	611
-1641.0	620	618	619	614	616	612	620	617	620	617	610	619	617	614	620	617	616	614	617	617
-1640.0	617	615	614	612	615	615	611	616	613	618	614	613	621	615	623	612	618	619	618	616
-1639.0	619	617	611	612	616	621	622	618	616	617	616	617	618	617	613	616	613	617	611	623
-1638.0	616	617	613	617	615	615	615	616	619	615	619	618	619	612	617	604	620	616	616	613
-1637.0	613	614	618	614	616	618	612	616	614	621	618	616	617	616	613	616	615	614	615	619
-1636.0	615	616	616	617	615	617	613	617	616	616	613	608	614	614	618	616	614	613	613	615
-1635.0	615	613	614	609	615	617	619	616	617	615	615	612	610	613	614	616	621	618	617	614
-1634.0	613	615	614	615	617	615	618	611	615	614	610	616	616	623	614	616	620	613	615	616
-1633.0	615	612	615	615	617	616	614	616	620	621	619	615	618	617	617	619	616	617	611	619
-1632.0	617	617	617	617	615	618	612	616	612	617	617	617	636	619	613	621	616	615	612	616
-1631.0	616	617	614	620	615	610	616	616	607	627	611	616	613	615	618	616	620	612	617	618
-1630.0	617	613	614	614	618	618	614	619	616	617	617	614	608	614	612	613	614	617	617	614
-1629.0	618	617	611	615	617	614	613	619	615	616	613	616	614	613	616	615	620	615	614	615
-1628.0	613	619	620	614	616	616	619	614	616	618	616	618	618	617	616	615	626	618	616	613
-1627.0	613	618	616	609	616	616	617	622	619	618	614	618	616	619	619	620	616	621	620	616
-1626.0	618	620	616	613	610	614	617	619	624	616	616	616	613	614	619	616	615	618	616	616
-1625.0	616	616	614	611	616	619	619	616	614	620	619	615	615	616	620	616	609	612	614	615
-1624.0	621	620	617	616	611	618	612	616	619	611	614	613	620	614	615	618	622	614	612	613
-1623.0	617	615	616	615	616	611	611	618	616	614	613	614	619	614	614	620	621	619	616	616
-1622.0	617	618	613	614	630	613	615	616	618	615	625	617	620	613	612	617	611	612	618	617
-1621.0	618	621	611	616	624	615	613	619	614	612	619	619	612	618	621	615	617	620	616	619
-1620.0	616	617	615	615	616	617	609	616	612	616	616	613	616	618	613	615	618	616	611	614
-1619.0	613	618	615	622	612	619	608	609	616	618	621	618	616	613	610	612	613	616	614	613
-1618.0	615	612	626	617	612	613	615	611	619	616	614	613	614	601	615	616	615	612	615	614
-1617.0	617	612	613	620	613	615	618	611	615	617	617	618	618	614	619	613	615	619	616	618
-1616.0	618	618	614	611	610	613	613	614	616	619	618	616	625	617	615	613	618	613	614	613
-1615.0	619	614	615	619	615	619	614	616	617	619	614	613	621	616	615	615	614	618	616	614
-1614.0	617	612	622	615	610	616	619	617	613	620	614	621	618	618	620	612	616	617	616	617
-1613.0	619	617	616	613	615	619	617	618	614	613	616	617	618	619	617	615	616	617	615	627
-1612.0	618	614	618	612	615	615	618	617	619	616	612	619	619	618	614	616	620	615	611	610
-1611.0	616	617	617	613	615	612	618	613	617	613	615	618	615	613	617	616	622	617	619	619
-1610.0	615	612	613	618	617	611	618	622	619	618	621	621	617	616	615	616	614	619	615	615
-1609.0	617	624	609	631	620	613	615	613	612	620	616	618	611	615	612	616	623	611	615	614
-1608.0	616	615	612	621	613	620	620	616	623	613	614	613	616	615	617	615	620	618	611	621
-1607.0	617	617	619	613	619	617	615	618	616	615	615	616	614	618	612	614	621	620	616	618
-1606.0	616	617	615	613	616	617	618	619	617	612	612	613	617	617	609	615	613	621	614	614
-1605.0	612	615	618	616	616	613	622	617	613	620	615	622	617	619	614	616	615	616	613	616
-1604.0	616	617	620	619	614	614	616	613	615	612	610	616	622	618	616	617	621	615	616	614
-1603.0	620	619	618	614	618	616	621	616	615	618	624	620	616	614	617	619	618	619	612	614
-1602.0	618	617	616	616	615	618	613	613	612	617	616	612	614	616	614	617	617	617	617	615
-1601.0	613	618	618	616	617	617	616	618	620	616	619	615	620	613	614	616	615	608	616	615
-1600.0	616	618	620	619	616	630	612	620	617	611	614	618	613	621	638	614	616	620	613	611
-1599.0	622	617	616	617	612	618	622	611	613	615	615	616	617	615	616	613	617	617	620	616
-1598.0	614	613	617	621	619	619	612	616	613	617	613	618	619	615	615	620	616	616	616	619
-1597.0	617	611	618	613	611	618	620	606	614	622	615	616	616	631	620	610	621	613	622	614
-1596.0	618	615	615	614	615	613	616	618	625	614	614	612	616	619	617	611	613	614	613	618
-1595.0	614	611	619	620	613	614	620	617	614	615	615	617	614	617	608	613	615	614	617	614
-1594.0	613	615	613	609	612	624	616	618	615	616	616	615	616	615	620	616	616	612	611	615
-1593.0	615	612	618	613	617	617	618	616	614	613	613	620	614	615	611	616	616	621	614	620
-1592.0	609	620	621	614	616	616	618	623	617	613	617	617	614	618	615	612	619	616	613	613
-1591.0	613	618	613	617	611	616	612	613	618	615	617	618	617	617	618	612	619	612	618	620
-1590.0	614	617	616	619	617	616	615	612	619	617	619	611	609	617	614	623	616	615	617	614
-1589.0	615	623	615	615	618	615	619	616	613	613	611	612	616	619	611	617	611	615	618	621
-1588.0	618	619	622	623	610	624	613	615	617	615	613	617	612	617	617	611	617	617	616	616
-1587.0	620	614	623	615	616	617	609	612	618	611	618	615	614	620	616	619	619	615	616	621
-1586.0	617	617	618	617	614	616	614	614	621	616	613	616	619	620	619	617	618	616	616	622
-1585.0	614	626	618	614	619	621	620	615	618	617	614	618	617	615	613	615	620	615	615	615
-1584.0	615	617	614	614	615	616	617	619	613	615	612	617	615	613	616	614	620	617	613	618
-1583.0	620	613	615	618	619	612	616	613	611	616	619	620	616	618	616	622	617	617	612	619
-1582.0	619	616	621	616	621	614	618	616	621	615	619	616	615	615	612	616	616	614	612	614
-1581.0	617	617	617	613	615	613	618	614	613	616	619	620	618	615	622	617	619	613	616	619
-1580.0	613	616	616	612	616	617	618	610	617	611	616	617	615	614	613	615	617	613	618	615
-1579.0	618	613	616	619	617	611	619	614	622	615	618	616	612	617	613	613	619	617	613	616
-1578.0	613	617	615	612	614	613	620	617	609	613	617	616	613	613	619	617	625	615	613	611
-1577.0	614	617	615	618	611	616	619	617	618	618	616	621	613	618	609	612	621	617	620	620
-1576.0	618	616	616	618	621	614	623	612	619	610	611	623	602	615	617	610	616	615	614	620
-1575.0	620	619	618	611	614	613	614	619	617	619	619	615	612	621	618	616	613	614	615	621
-1574.0	609	609	615	614	616	638	621	619	618	616	622	610	614	612	610	614	618	616	614	616
-1573.0	617	616	616	619	617	623	619	619	615	616	616	619	613	615	615	618	611	613	617	615
-1572.0	616	621	617	619	616	617	615	620	615	618	613	616	619	620	616	617	614	618	613	616
-1571.0	617	615	612	611	615	619	613	619	614	613	615	618	615	624	615	617	615	616	614	614
-1570.0	614	622	614	618	618	613	613	615	611	611	623	616	616	617	619	618	617	614	615	619
-1569.0	617	611	613	616	618	616	620	612	615	619	615	615	614	611	613	619	617	620	611	612
-1568.0	619	615	618	619	615	635	616	613	615	617	614	614	618	620	615	619	616	620	617	615
-1567.0	614	616	620	621	618	615	615	614	610	625	616	616	616	617	614	617	614	618	612	614
-1566.0	611	617	620	612	613	614	620	620	612	616	613	621	614	613	610	617	618	613	616	608
-1565.0	621	618	614	615	609	619	616	612	610	616	612	617	620	605	614	617	615	617	617	615
-1564.0	615	618	615	616	617	618	616	615	613	622	616	615	609	617	615	616	619	617	615	616
-1563.0	618	621	617	618	618	623	623	615	617	615	616	617	618	617	608	619	613	617	614	611
-1562.0	612	613	613	620	618	619	613	619	616	615	617	619	621	610	619	616	616	618	618	613
-1561.0	619	614	615	615	619	620	619	615	617	618	617	617	612	616	617	617	616	614	618	618
-1560.0	620	611	613	617	616	616	610	614	615	614	616	612	619	616	614	618	623	617	614	621
-1559.0	618	620	616	615	618	615	614	612	620	615	614	621	616	616	616	617	618	604	611	614
-1558.0	618	617	619	616	614	616	616	619	611	618	614	618	616	627	618	618	623	626	612	613
-1557.0	621	614	619	612	616	619	613	618	613	620	613	611	611	615	620	617	619	617	621	615
-1556.0	618	611	613	614	614	613	617	622	612	608	615	612	612	621	616	616	617	616	615	616
-1555.0	616	615	614	615	616	615	613	616	618	620	618	615	617	615	615	617	618	613	616	613
-1554.0	618	622	621	615	615	617	611	618	612	619	612	620	613	615	615	618	614	613	616	620
-1553.0	616	612	613	617	616	616	617	616	617	612	613	615	620	620	616	625	615	615	616	617
-1552.0	615	616	612	614	617	616	619	616	616	614	613	618	616	616	615	612	616	615	622	619
-1551.0	618	615	616	612	613	612	623	617	611	613	621	617	616	614	616	618	615	615	614	617
-1550.0	616	609	614	614	612	618	612	613	613	615	619	621	617	621	620	617	619	615	612	610
-1549.0	616	618	614	615	616	615	620	617	619	614	614	617	613	617	619	622	618	616	620	618
-1548.0	615	610	614	614	613	615	620	619	613	611	619	617	620	615	614	616	617	622	617	619
-1547.0	618	613	615	614	611	611	617	619	614	616	616	616	614	618	615	617	614	617	621	617
-1546.0	616	613	619	617	615	614	617	612	613	619	616	609	617	611	609	616	615	615	610	618
-1545.0	613	616	613	611	604	615	615	613	620	615	618	615	616	615	618	618	619	617	617	612
-1544.0	612	614	622	615	619	617	617	617	617	612	616	612	616	613	616	620	613	614	616	616
-1543.0	613	614	610	616	614	617	617	619	619	613	603	616	615	618	613	614	616	619	620	614
-1542.0	618	616	617	612	619	616	618	613	617	615	613	620	621	618	615	615	611	619	613	620
-1541.0	622	612	612	614	618	615	613	615	614	611	619	623	618	613	615	621	619	614	620	614
-1540.0	617	617	613	615	613	611	617	614	615	617	614	619	615	620	612	613	617	619	616	618
-1539.0	616	615	615	616	623	617	612	614	614	617	614	616	620	619	616	618	614	615	614	614
-1538.0	623	616	615	613	611	611	616	620	617	611	618	619	616	616	614	614	614	614	613	619
-1537.0	615	615	617	614	619	617	613	611	613	618	613	621	614	616	614	616	621	609	616	613
-1536.0	616	613	614	615	619	613	617	616	611	613	600	616	612	610	613	613	613	618	614	610
-1535.0	620	610	620	623	615	618	609	620	616	617	618	613	616	614	615	618	614	612	617	619
-1534.0	617	611	614	620	612	616	611	614	611	614	615	616	614	609	614	620	615	612	613	615
-1533.0	614	616	618	621	617	613	614	616	612	615	619	616	612	618	619	617	618	617	611	614
-1532.0	621	619	617	614	618	618	614	618	618	611	615	615	616	612	619	614	617	611	622	620
-1531.0	618	617	618	614	620	610	618	620	614	618	617	619	617	615	618	615	619	615	617	616
-1530.0	615	615	618	615	618	617	616	617	614	615	620	615	615	612	612	618	618	617	612	612
-1529.0	610	618	617	613	612	612	617	611	620	621	613	615	619	621	614	614	617	613	615	616
-1528.0	617	616	617	616	618	614	617	612	618	613	616	613	622	614	617	618	619	614	613	613
-1527.0	619	615	614	615	633	621	622	615	615	619	614	615	619	612	611	619	618	616	616	619
-1526.0	612	616	616	617	615	617	616	617	614	617	614	619	616	616	614	616	617	617	614	614
-1525.0	617	614	618	614	612	616	612	612	614	612	594	611	617	614	617	616	616	617	614	627
-1524.0	613	617	615	611	616	614	613	612	615	618	615	615	618	617	615	616	616	618	613	619
-1523.0	617	615	615	615	619	614	616	615	619	615	616	620	613	616	616	615	615	615	617	619
-1522.0	615	617	606	618	614	615	614	615	619	614	618	616	612	615	618	627	616	618	618	617
-1521.0	618	616	614	612	617	615	614	615	609	617	622	615	613	621	615	614	613	615	618	616
-1520.0	614	618	619	609	616	616	615	615	617	616	614	614	613	615	615	616	607	615	615	616
-1519.0	615	612	619	634	622	615	619	609	618	614	620	614	617	613	617	617	614	630	614	618
-1518.0	612	617	615	614	617	614	619	613	616	614	617	616	619	612	611	616	617	615	609	620
-1517.0	616	612	619	615	612	616	614	615	616	620	617	614	618	619	613	614	616	616	616	617
-1516.0	616	613	613	614	611	618	615	615	615	614	611	618	614	612	614	619	613	617	612	615
-1515.0	616	613	615	616	615	613	612	614	613	618	611	614	616	623	611	612	619	615	621	617
-1514.0	620	613	615	618	621	613	618	621	614	624	614	620	622	617	613	614	616	611	616	611
-1513.0	612	614	612	614	614	619	626	616	617	620	616	619	616	614	618	612	615	619	619	616
-1512.0	618	613	614	612	616	623	618	613	617	616	618	618	615	614	614	617	620	613	613	616
-1511.0	617	611	613	611	617	615	614	613	606	620	615	621	618	615	615	615	609	615	613	615
-1510.0	618	618	616	616	621	618	611	614	615	617	614	616	618	614	614	624	615	612	615	620
-1509.0	616	616	619	613	611	619	617	615	615	618	610	619	618	617	621	616	617	615	620	619
-1508.0	617	617	618	615	615	619	621	612	613	614	614	616	616	617	618	614	606	615	614	618
-1507.0	617	614	615	615	616	615	616	620	613	616	614	614	624	614	613	620	618	613	613	614
-1506.0	616	616	614	616	614	619	613	619	616	615	620	608	612	613	614	611	613	620	616	616
-1505.0	617	615	614	613	622	613	619	616	612	617	617	616	610	614	614	616	616	611	614	615
-1504.0	611	620	618	619	613	615	624	614	613	614	611	616	615	617	618	615	616	614	617	616
-1503.0	617	617	623	616	618	616	618	613	614	615	617	616	615	613	617	617	614	613	617	613
-1502.0	617	618	616	611	615	617	614	614	611	613	613	616	616	612	621	619	614	618	614	615
-1501.0	613	616	611	612	617	616	619	619	615	618	614	612	618	614	614	615	616	614	614	613
-1500.0	620	612	616	614	612	621	617	613	616	618	614	616	610	615	616	620	613	609	612	618
-1499.0	622	614	618	615	616	618	620	619	617	616	617	614	616	612	614	616	616	615	621	617
-1498.0	618	616	613	613	616	611	623	620	613	615	619	619	616	601	616	618	613	610	616	616
-1497.0	615	615	612	612	618	618	613	619	614	618	615	611	634	617	615	612	614	619	621	619
-1496.0	618	613	618	620	617	615	615	614	613	614	611	610	614	612	620	614	615	618	613	612
-1495.0	622	610	616	612	618	615	617	615	619	618	616	618	615	616	618	617	628	619	615	614
