-1784.0	895	1031	1103	1166	1217	1277	1314	1348	1367	1398	1421	1434	1459	1471	1476	1474	1484	1472	1477	1486
-1783.0	971	1078	1165	1102	1192	1263	1313	1350	1390	1410	1432	1431	1432	1453	1444	1459	1471	1486	1467	1475
-1782.0	907	1006	1102	1162	1226	1258	1313	1342	1363	1259	1301	1343	1393	1390	1402	1431	1316	1365	1382	1416
-1781.0	987	1079	1175	1233	1278	1325	1359	1383	1403	1423	1435	1426	1442	1448	1448	1435	1444	1445	1441	1462
-1780.0	956	1040	1112	1190	1121	1192	1232	1284	1331	1364	1383	1388	1400	1420	1421	1437	1318	1361	1376	1386
-1779.0	854	995	1100	1186	1240	1281	1327	1360	1371	1408	1417	1429	1432	1448	1466	1463	1479	1491	1473	1466
-1778.0	915	908	1038	1133	1192	1261	1289	1339	1368	1402	1409	1424	1431	1449	1464	1453	1456	1450	1451	1467
-1777.0	1000	1083	1160	1220	1274	1313	1357	1361	1384	1381	1397	1403	1413	1424	1442	1449	1329	1358	1379	1383
-1776.0	938	1044	1139	1192	1263	1313	1355	1390	1400	1402	1415	1423	1413	1303	1320	1361	1258	1311	1348	1386
-1775.0	951	1049	1159	1224	1290	1202	1263	1294	1319	1332	1362	1387	1397	1428	1453	1442	1456	1452	1473	1479
-1774.0	881	993	1101	1161	1208	1261	1328	1360	1379	1393	1417	1432	1433	1456	1459	1443	1455	1475	1462	1478
-1773.0	877	1003	1113	1197	1272	1301	1349	1375	1390	1291	1311	1338	1373	1381	1398	1410	1418	1445	1451	1465
-1772.0	912	1019	1115	1063	1130	1214	1247	1301	1335	1354	1359	1366	1260	1304	1343	1376	1405	1410	1404	1411
-1771.0	870	987	1086	1173	1110	1192	1264	1316	1355	1397	1407	1417	1419	1439	1452	1469	1488	1461	1479	1357
-1770.0	873	986	1099	1168	1248	1294	1325	1366	1399	1400	1421	1442	1454	1331	1369	1398	1420	1422	1437	1433
-1769.0	881	1018	1106	1177	1243	1281	1330	1342	1356	1374	1404	1401	1417	1432	1424	1452	1450	1330	1356	1389
-1768.0	911	1027	1127	1191	1248	1300	1320	1340	1248	1169	1227	1265	1302	1321	1358	1362	1372	1395	1422	1440
-1767.0	861	977	1087	1174	1232	1271	1300	1344	1362	1261	1291	1343	1370	1390	1281	1328	1359	1379	1279	1329
-1766.0	752	911	898	1035	1121	1191	1254	1316	1219	1280	1332	1370	1378	1396	1394	1289	1328	1347	1378	1401
-1765.0	758	902	890	890	1016	1121	1068	1141	1197	1124	1201	1243	1294	1202	1262	1309	1356	1367	1404	1429
-1764.0	928	1031	1110	1192	1258	1302	1350	1370	1380	1397	1404	1292	1334	1364	1401	1425	1446	1464	1472	1346
-1763.0	882	1013	1122	1189	1258	1305	1352	1360	1377	1395	1406	1295	1342	1359	1375	1397	1426	1420	1422	1434
-1762.0	978	1077	1145	1083	1173	1223	1282	1316	1364	1375	1411	1408	1424	1452	1463	1478	1488	1484	1487	1492
-1761.0	896	1003	979	1099	1163	1232	1280	1307	1333	1368	1392	1399	1417	1423	1443	1454	1475	1485	1475	1484
-1760.0	971	1059	1145	1220	1256	1292	1339	1372	1400	1429	1311	1347	1363	1398	1422	1445	1464	1466	1483	1456
-1759.0	896	1019	1105	1163	1244	1291	1316	1349	1388	1420	1421	1443	1449	1453	1478	1451	1448	1330	1367	1399
-1758.0	882	1016	1126	1197	1259	1293	1348	1383	1406	1429	1426	1314	1360	1396	1423	1442	1444	1455	1457	1458
-1757.0	880	1006	1090	1192	1246	1288	1331	1372	1383	1409	1294	1199	1244	1290	1344	1357	1370	1398	1429	1455
-1756.0	913	1018	1128	1069	1163	1218	1264	1316	1345	1243	1287	1324	1354	1372	1381	1409	1437	1445	1443	1442
-1755.0	888	1022	1118	1177	1251	1302	1316	1346	1360	1370	1406	1410	1405	1418	1413	1437	1440	1426	1441	1434
-1754.0	922	1050	1144	1218	1263	1318	1353	1391	1413	1436	1428	1425	1418	1441	1321	1358	1258	1174	1223	1285
-1753.0	828	959	1058	1131	1196	1129	1193	1261	1308	1357	1393	1396	1424	1435	1450	1461	1465	1452	1455	1477
-1752.0	843	982	958	1070	1154	1202	1241	1295	1204	1242	1283	1321	1221	1266	1313	1218	1262	1301	1320	1369
-1751.0	939	1046	1124	1205	1136	1196	1260	1297	1336	1351	1373	1391	1439	1306	1350	1372	1390	1391	1391	1421
-1750.0	871	979	953	1056	1015	1111	1190	1134	1171	1112	1181	1244	1296	1318	1334	1368	1395	1298	1325	1358
-1749.0	879	1008	1121	1200	1241	1282	1332	1355	1371	1380	1413	1412	1418	1441	1465	1336	1369	1390	1420	1415
-1748.0	927	1034	1100	1056	1126	1203	1259	1176	1244	1296	1320	1354	1376	1267	1185	1255	1296	1333	1379	1405
-1747.0	938	1060	1132	1193	1249	1281	1309	1353	1371	1404	1418	1418	1422	1425	1415	1414	1301	1333	1230	1294
-1746.0	665	831	962	944	1068	1131	1202	1252	1279	1306	1339	1360	1373	1402	1427	1454	1467	1477	1483	1486
-1745.0	991	968	1085	1151	1230	1293	1314	1345	1369	1389	1390	1411	1412	1436	1422	1422	1444	1434	1431	1422
-1744.0	878	1014	1118	1066	1156	1233	1294	1206	1248	1301	1322	1368	1401	1421	1417	1450	1454	1460	1452	1470
-1743.0	885	1024	1120	1208	1245	1301	1327	1369	1376	1383	1402	1422	1421	1419	1441	1438	1444	1471	1456	1444
-1742.0	889	1020	1118	1184	1241	1301	1348	1363	1376	1381	1397	1291	1332	1366	1374	1404	1395	1401	1402	1417
-1741.0	856	996	1079	1178	1247	1305	1209	1256	1299	1322	1343	1384	1417	1432	1439	1315	1334	1354	1257	1319
-1740.0	873	995	1095	1182	1249	1279	1198	1251	1297	1317	1369	1402	1414	1416	1300	1342	1374	1402	1429	1428
-1739.0	975	1084	1160	1237	1299	1205	1251	1304	1347	1399	1281	1322	1362	1391	1413	1414	1416	1438	1323	1366
-1738.0	849	860	978	1067	1138	1082	1031	1137	1200	1263	1294	1317	1352	1373	1397	1427	1421	1424	1431	1445
-1737.0	891	883	1002	1116	1190	1252	1314	1329	1342	1244	1283	1188	1122	1074	1150	1212	1260	1305	1212	1253
-1736.0	824	962	1056	1137	1216	1251	1290	1197	1243	1304	1334	1365	1400	1409	1423	1441	1328	1361	1396	1426
-1735.0	862	994	1107	1175	1250	1292	1335	1362	1388	1403	1411	1423	1421	1414	1438	1428	1448	1464	1458	1476
-1734.0	903	1015	994	1090	1176	1238	1302	1348	1355	1380	1408	1419	1299	1334	1370	1382	1406	1428	1440	1443
-1733.0	874	1006	1087	1042	1118	1181	1249	1307	1349	1254	1172	1234	1287	1331	1355	1248	1297	1347	1386	1414
-1732.0	885	1017	1121	1204	1263	1300	1207	1255	1307	1347	1379	1405	1401	1298	1326	1371	1401	1421	1416	1442
-1731.0	995	1092	1178	1238	1292	1205	1246	1291	1319	1358	1374	1406	1420	1447	1442	1444	1454	1330	1370	1406
-1730.0	944	1037	1131	1192	1119	1196	1249	1297	1320	1357	1389	1408	1419	1437	1426	1451	1327	1367	1402	1407
-1729.0	811	946	1064	1141	1194	1266	1317	1355	1249	1306	1335	1369	1407	1415	1417	1301	1339	1356	1363	1400
-1728.0	885	1013	1116	1186	1239	1293	1340	1367	1374	1405	1402	1399	1410	1298	1349	1384	1393	1408	1433	1450
-1727.0	943	1063	1147	1201	1248	1305	1338	1365	1379	1392	1389	1404	1433	1453	1465	1348	1375	1411	1427	1433
-1726.0	870	1007	1088	1154	1224	1272	1332	1348	1375	1387	1398	1430	1310	1350	1363	1396	1401	1426	1429	1426
-1725.0	837	956	1050	1145	1203	1256	1293	1343	1372	1397	1425	1311	1346	1367	1408	1420	1430	1455	1444	1455
-1724.0	960	1065	1157	1099	1187	1119	1071	1024	1130	1190	1255	1313	1223	1287	1310	1352	1385	1391	1398	1407
-1723.0	881	1015	1096	1191	1236	1286	1314	1364	1256	1303	1337	1351	1386	1398	1426	1422	1442	1445	1449	1443
-1722.0	881	987	1098	1165	1223	1283	1317	1350	1390	1411	1433	1441	1452	1460	1475	1480	1475	1461	1470	1462
-1721.0	925	1042	1003	1116	1176	1240	1290	1330	1370	1382	1403	1428	1447	1437	1446	1454	1451	1469	1461	1498
-1720.0	1011	1095	1186	1231	1293	1340	1371	1385	1409	1408	1412	1440	1437	1438	1443	1339	1352	1381	1283	1312
-1719.0	880	987	1102	1046	1118	1207	1247	1284	1311	1332	1353	1386	1415	1440	1441	1441	1456	1447	1432	1424
-1718.0	893	1020	1115	1199	1256	1290	1317	1227	1286	1313	1350	1248	1300	1342	1378	1392	1428	1428	1434	1424
-1717.0	872	1002	1122	1168	1222	1262	1333	1356	1366	1405	1402	1403	1421	1297	1341	1381	1407	1423	1428	1439
-1716.0	1015	1114	1170	1242	1313	1345	1375	1394	1417	1431	1448	1451	1327	1350	1365	1398	1398	1413	1438	1454
-1715.0	1011	1097	1163	1220	1251	1309	1328	1344	1379	1407	1412	1407	1430	1440	1433	1441	1463	1452	1461	1479
-1714.0	846	973	1061	1142	1225	1285	1333	1378	1401	1417	1301	1344	1370	1426	1406	1433	1439	1444	1455	1470
-1713.0	896	894	1015	1115	1200	1264	1320	1343	1364	1389	1423	1432	1315	1343	1376	1411	1412	1431	1445	1324
-1712.0	787	921	1040	1115	1198	1245	1170	1221	1290	1324	1230	1154	1217	1256	1298	1324	1356	1384	1382	1395
-1711.0	861	996	1100	1192	1247	1283	1321	1366	1371	1384	1391	1402	1420	1418	1433	1312	1354	1369	1369	1403
-1710.0	881	1006	972	1065	1159	1224	1275	1330	1353	1245	1307	1337	1361	1371	1383	1398	1435	1423	1425	1434
-1709.0	883	994	972	950	1067	1025	1117	1185	1119	1214	1246	1296	1331	1375	1395	1289	1339	1372	1400	1428
-1708.0	753	914	1031	1129	1183	1227	1281	1318	1223	1286	1333	1242	1308	1350	1387	1388	1414	1434	1436	1455
-1707.0	762	919	1022	1126	1198	1129	1203	1275	1322	1346	1379	1283	1197	1261	1292	1331	1355	1387	1281	1309
-1706.0	855	972	1076	1157	1230	1269	1298	1323	1372	1399	1427	1445	1444	1445	1445	1453	1461	1452	1450	1436
-1705.0	967	1050	1134	1222	1281	1318	1359	1393	1420	1429	1459	1457	1479	1470	1346	1381	1403	1416	1441	1444
-1704.0	889	1002	1091	1156	1218	1139	1218	1267	1297	1329	1351	1367	1371	1381	1387	1410	1431	1438	1452	1460
-1703.0	854	995	1101	1185	1249	1307	1360	1374	1399	1422	1442	1458	1474	1481	1483	1468	1470	1464	1477	1464
-1702.0	888	998	1098	1188	1234	1295	1335	1350	1394	1423	1439	1449	1457	1470	1482	1483	1489	1497	1501	1481
-1701.0	920	1027	1100	1164	1217	1274	1320	1350	1389	1397	1422	1424	1447	1460	1474	1451	1453	1478	1452	1334
-1700.0	795	941	1046	1013	1118	1184	1244	1304	1331	1239	1301	1330	1351	1393	1400	1401	1406	1297	1319	1356
-1699.0	854	978	1070	1031	1112	1174	1235	1158	1216	1252	1280	1320	1346	1390	1392	1410	1429	1445	1436	1450
-1698.0	887	1016	1116	1201	1275	1321	1337	1365	1399	1292	1320	1341	1254	1320	1362	1397	1421	1307	1338	1378
-1697.0	883	1002	972	1076	1168	1239	1308	1331	1362	1399	1415	1431	1316	1340	1377	1398	1401	1434	1444	1443
-1696.0	982	1067	1030	1111	1184	1245	1303	1335	1242	1298	1324	1347	1250	1284	1329	1356	1390	1412	1433	1429
-1695.0	825	839	848	855	974	1061	1136	1192	1260	1309	1327	1346	1366	1259	1295	1327	1354	1386	1283	1332
-1694.0	859	995	1081	1146	1210	1255	1289	1337	1363	1388	1407	1299	1343	1383	1391	1414	1421	1438	1438	1455
-1693.0	879	1018	1106	1174	1239	1276	1311	1209	1284	1192	1243	1284	1329	1371	1401	1429	1421	1418	1422	1425
-1692.0	865	980	1086	1161	1215	1280	1314	1354	1388	1416	1421	1427	1429	1434	1462	1464	1468	1478	1479	1489
-1691.0	875	1009	1112	1193	1244	1274	1304	1347	1362	1398	1413	1426	1447	1450	1450	1444	1460	1478	1477	1490
-1690.0	910	1017	1123	1193	1278	1321	1362	1372	1268	1299	1342	1356	1379	1407	1432	1460	1458	1465	1461	1468
-1689.0	885	1018	1117	1193	1250	1309	1216	1254	1313	1356	1387	1413	1442	1447	1453	1464	1472	1481	1476	1497
-1688.0	886	1018	1124	1205	1265	1324	1339	1379	1386	1421	1424	1429	1421	1435	1443	1461	1446	1476	1467	1490
-1687.0	894	1048	1130	1078	1141	1083	1165	1234	1294	1337	1247	1280	1332	1365	1396	1420	1412	1423	1427	1420
-1686.0	814	965	1056	1155	1219	1262	1318	1350	1382	1387	1405	1420	1421	1424	1428	1454	1440	1461	1480	1474
-1685.0	995	1104	1165	1236	1300	1340	1353	1364	1387	1413	1408	1302	1326	1364	1381	1389	1416	1314	1355	1393
-1684.0	956	1055	1148	1224	1290	1311	1360	1388	1423	1303	1349	1367	1382	1387	1419	1430	1449	1471	1345	1375
-1683.0	953	941	922	1044	1147	1218	1285	1195	1237	1267	1319	1353	1372	1385	1421	1437	1451	1332	1349	1363
-1682.0	936	1047	1113	1069	1163	1228	1269	1316	1351	1389	1408	1294	1328	1228	1296	1209	1266	1317	1346	1360
-1681.0	728	890	999	1106	1190	1235	1277	1190	1238	1297	1325	1368	1390	1285	1315	1334	1355	1383	1404	1406
-1680.0	855	986	1093	1161	1241	1283	1319	1362	1368	1261	1300	1327	1364	1392	1419	1422	1451	1455	1473	1459
-1679.0	875	1015	1096	1171	1227	1299	1325	1368	1394	1412	1423	1415	1444	1464	1482	1474	1468	1469	1460	1338
-1678.0	932	1051	1149	1211	1263	1301	1351	1393	1422	1433	1314	1351	1365	1379	1388	1416	1412	1433	1429	1432
-1677.0	966	949	1067	1151	1094	1045	1113	1067	1155	1243	1283	1193	1251	1289	1325	1368	1383	1381	1393	1405
-1676.0	874	1013	1109	1194	1260	1310	1335	1382	1281	1309	1345	1356	1372	1401	1297	1349	1256	1313	1341	1354
-1675.0	966	1052	1146	1202	1255	1318	1358	1387	1281	1307	1342	1370	1385	1419	1426	1311	1358	1378	1408	1429
-1674.0	999	1082	1149	1225	1261	1322	1343	1360	1365	1396	1420	1416	1416	1414	1421	1415	1437	1434	1457	1477
-1673.0	997	1102	1188	1224	1290	1342	1351	1369	1389	1397	1425	1446	1449	1461	1474	1481	1488	1478	1486	1492
-1672.0	1001	1110	1191	1237	1285	1329	1370	1412	1429	1441	1436	1448	1434	1453	1471	1346	1383	1407	1286	1328
-1671.0	838	985	1094	1172	1217	1146	1091	1162	1223	1274	1324	1356	1377	1402	1429	1440	1444	1443	1472	1469
-1670.0	1000	1097	1043	1123	1200	1274	1320	1341	1357	1382	1384	1284	1330	1368	1376	1406	1416	1418	1423	1436
-1669.0	856	856	969	950	1062	1158	1238	1282	1311	1353	1382	1404	1412	1434	1430	1450	1332	1364	1391	1417
-1668.0	883	883	1014	1099	1162	1100	1170	1229	1292	1209	1272	1323	1356	1386	1407	1426	1442	1436	1445	1442
-1667.0	886	1009	979	1074	1166	1209	1260	1300	1345	1375	1264	1318	1361	1379	1387	1416	1435	1439	1434	1434
-1666.0	901	1021	1102	1174	1222	1276	1309	1352	1356	1378	1405	1413	1418	1418	1422	1440	1430	1430	1432	1427
-1665.0	864	1005	1095	1188	1242	1304	1215	1261	1296	1321	1360	1395	1428	1444	1323	1336	1362	1402	1290	1335
-1664.0	809	942	1057	1014	1120	1184	1259	1293	1331	1379	1400	1407	1297	1318	1332	1358	1370	1405	1410	1298
-1663.0	871	991	1107	1196	1267	1302	1336	1348	1371	1403	1417	1445	1452	1442	1460	1455	1471	1354	1381	1390
-1662.0	846	854	987	1098	1166	1103	1048	1138	1188	1267	1307	1332	1367	1393	1396	1406	1427	1427	1429	1325
-1661.0	718	755	895	1005	1089	1179	1242	1289	1337	1362	1372	1400	1417	1428	1429	1451	1335	1367	1396	1397
-1660.0	871	1003	1111	1193	1233	1291	1333	1374	1382	1402	1429	1442	1458	1475	1459	1468	1451	1467	1480	1475
-1659.0	902	1007	1112	1173	1236	1281	1313	1352	1391	1404	1297	1321	1371	1388	1399	1435	1431	1420	1429	1437
-1658.0	898	1029	1102	1187	1230	1272	1322	1340	1372	1409	1434	1440	1447	1464	1470	1475	1473	1467	1475	1478
-1657.0	882	1019	1121	1191	1234	1300	1324	1343	1367	1392	1418	1417	1415	1414	1436	1430	1454	1466	1473	1492
-1656.0	890	1007	1104	1175	1228	1286	1333	1378	1391	1415	1406	1434	1435	1447	1435	1455	1439	1335	1344	1379
-1655.0	976	953	1068	1147	1215	1276	1307	1348	1389	1411	1434	1428	1445	1464	1475	1475	1357	1367	1266	1315
-1654.0	938	1060	1138	1217	1285	1197	1259	1303	1345	1373	1265	1304	1334	1374	1404	1417	1396	1426	1431	1450
-1653.0	992	1087	1176	1243	1296	1311	1343	1372	1392	1399	1420	1443	1447	1458	1458	1455	1444	1431	1430	1444
-1652.0	943	1040	1130	1205	1277	1303	1347	1362	1382	1396	1415	1441	1470	1480	1462	1463	1463	1476	1485	1470
-1651.0	925	1032	1124	1188	1245	1292	1340	1346	1363	1378	1398	1408	1414	1416	1426	1316	1361	1382	1379	1408
-1650.0	842	976	1094	1151	1204	1275	1308	1340	1385	1278	1192	1258	1287	1305	1216	1256	1305	1338	1377	1405
-1649.0	885	1019	1114	1201	1248	1282	1335	1378	1406	1422	1435	1432	1450	1469	1482	1500	1476	1494	1499	1494
-1648.0	873	1006	1101	1161	1205	1267	1320	1229	1281	1304	1342	1371	1409	1424	1435	1427	1438	1450	1467	1479
-1647.0	882	993	970	1060	1148	1201	1136	1071	1168	1225	1156	1232	1268	1301	1325	1350	1371	1399	1397	1404
-1646.0	867	985	1072	1146	1211	1278	1329	1366	1404	1429	1428	1427	1443	1431	1445	1466	1474	1349	1371	1390
-1645.0	881	890	1005	1112	1177	1228	1268	1321	1343	1379	1413	1297	1328	1373	1398	1284	1316	1358	1253	1302
-1644.0	851	856	973	1061	1160	1229	1280	1320	1221	1286	1330	1375	1385	1414	1432	1423	1432	1448	1455	1440
-1643.0	879	1012	1113	1200	1244	1283	1332	1369	1393	1411	1440	1449	1442	1444	1461	1447	1455	1465	1459	1463
-1642.0	865	868	985	1091	1172	1237	1267	1306	1342	1392	1401	1431	1310	1358	1257	1307	1340	1369	1397	1403
-1641.0	835	980	1063	1158	1233	1159	1094	1170	1249	1278	1330	1357	1384	1416	1443	1432	1423	1463	1472	1446
-1640.0	950	1052	1144	1221	1255	1290	1329	1371	1381	1384	1412	1420	1433	1427	1429	1449	1461	1467	1478	1478
-1639.0	894	1002	1084	1173	1241	1284	1338	1346	1388	1395	1418	1427	1313	1336	1362	1400	1407	1414	1418	1426
-1638.0	984	1077	1161	1215	1271	1314	1338	1350	1371	1381	1390	1383	1396	1290	1320	1362	1252	1174	1244	1290
-1637.0	814	960	1073	1166	1241	1264	1184	1248	1310	1333	1385	1275	1305	1224	1274	1321	1365	1401	1414	1414
-1636.0	869	1001	1081	1163	1219	1284	1319	1333	1239	1277	1310	1350	1390	1422	1446	1457	1474	1464	1449	1454
-1635.0	874	988	1073	1138	1200	1252	1299	1327	1356	1380	1387	1415	1410	1411	1429	1316	1353	1390	1411	1439
-1634.0	880	990	1100	1185	1235	1269	1318	1359	1387	1274	1330	1368	1280	1307	1351	1386	1412	1413	1420	1441
-1633.0	969	1077	1165	1224	1260	1319	1222	1282	1338	1371	1381	1378	1411	1412	1425	1423	1442	1441	1441	1435
-1632.0	874	1012	1096	1182	1247	1296	1320	1338	1373	1380	1399	1414	1434	1428	1434	1446	1463	1455	1468	1484
-1631.0	887	997	1102	1186	1243	1307	1347	1253	1301	1331	1353	1388	1402	1413	1437	1455	1469	1484	1481	1498
-1630.0	897	1014	982	956	1067	1166	1250	1288	1204	1258	1285	1312	1217	1148	1087	1154	1094	1163	1215	1280
-1629.0	847	964	1058	1136	1192	1259	1303	1336	1364	1390	1397	1421	1449	1445	1453	1447	1477	1465	1477	1475
-1628.0	997	1080	1168	1104	1164	1103	1185	1120	1177	1112	1171	1107	1059	1139	1191	1239	1264	1294	1313	1341
-1627.0	950	1037	1139	1208	1279	1197	1247	1165	1222	1292	1308	1349	1357	1379	1393	1417	1436	1451	1460	1479
-1626.0	1026	1116	1200	1262	1312	1359	1371	1373	1403	1411	1450	1464	1474	1480	1480	1493	1497	1361	1404	1284
-1625.0	895	898	1021	1102	1195	1255	1301	1215	1246	1303	1324	1349	1361	1258	1312	1223	1261	1322	1367	1380
-1624.0	858	988	1086	1148	1220	1150	1196	1265	1302	1337	1353	1378	1407	1286	1331	1387	1407	1430	1452	1452
-1623.0	876	1003	1109	1169	1220	1261	1306	1352	1365	1269	1298	1348	1374	1265	1322	1367	1369	1390	1285	1329
-1622.0	828	969	1071	1170	1237	1270	1311	1351	1389	1404	1412	1420	1436	1439	1457	1460	1466	1478	1485	1469
-1621.0	913	1022	1111	1202	1239	1276	1306	1331	1233	1265	1298	1334	1235	1157	1219	1260	1290	1313	1332	1362
-1620.0	861	979	1075	1144	1228	1276	1315	1360	1395	1422	1444	1440	1327	1339	1371	1383	1422	1452	1448	1474
-1619.0	869	875	981	1091	1047	1124	1072	1153	1224	1292	1321	1371	1419	1422	1449	1460	1468	1481	1497	1492
-1618.0	902	1032	1140	1203	1269	1315	1339	1360	1367	1402	1426	1440	1328	1342	1359	1258	1302	1206	1255	1314
-1617.0	829	977	1080	1171	1236	1279	1185	1237	1275	1300	1346	1385	1385	1275	1315	1347	1368	1386	1415	1442
-1616.0	883	1012	1093	1169	1106	1186	1246	1169	1241	1280	1335	1374	1382	1386	1411	1412	1299	1343	1379	1404
-1615.0	870	1004	1095	1169	1217	1258	1306	1350	1367	1374	1266	1305	1347	1250	1274	1318	1331	1367	1371	1407
-1614.0	843	986	959	1072	1163	1242	1283	1313	1335	1373	1376	1396	1419	1456	1472	1478	1485	1482	1493	1494
-1613.0	885	1004	1087	1171	1220	1278	1306	1359	1391	1408	1434	1443	1454	1456	1473	1467	1474	1478	1474	1462
-1612.0	892	896	1022	1093	1157	1229	1299	1329	1357	1363	1402	1398	1417	1440	1426	1455	1470	1473	1474	1495
-1611.0	863	976	1083	1167	1217	1283	1330	1349	1370	1387	1407	1427	1441	1449	1449	1464	1476	1477	1459	1458
-1610.0	880	984	1076	1172	1230	1264	1321	1372	1385	1386	1405	1420	1414	1298	1339	1235	1156	1232	1285	1329
-1609.0	832	842	965	1069	1135	1200	1261	1295	1208	1271	1320	1369	1387	1405	1423	1310	1335	1361	1390	1419
-1608.0	877	985	1097	1162	1220	1284	1332	1379	1404	1401	1396	1418	1458	1446	1452	1451	1466	1475	1472	1458
-1607.0	877	1000	1084	1155	1212	1255	1289	1344	1355	1382	1405	1430	1314	1359	1365	1371	1391	1283	1333	1237
-1606.0	703	864	996	1084	1179	1231	1154	1207	1267	1322	1358	1370	1394	1409	1415	1426	1431	1437	1454	1478
-1605.0	917	1022	1096	1186	1246	1280	1333	1368	1381	1412	1416	1432	1435	1432	1451	1467	1455	1471	1471	1476
-1604.0	870	995	1078	1150	1083	1040	1113	1178	1235	1297	1205	1245	1162	1240	1293	1317	1354	1373	1404	1429
-1603.0	891	1004	1114	1197	1268	1318	1355	1395	1399	1423	1438	1453	1333	1368	1386	1409	1435	1428	1446	1465
-1602.0	962	1068	1156	1233	1270	1327	1340	1370	1396	1408	1436	1450	1459	1471	1469	1455	1453	1450	1447	1444
-1601.0	883	1012	985	1098	1168	1214	1255	1287	1333	1377	1380	1395	1288	1314	1355	1395	1411	1296	1343	1359
-1600.0	846	984	962	1063	1131	1217	1275	1326	1348	1369	1401	1422	1437	1438	1459	1475	1487	1491	1488	1483
-1599.0	875	992	1096	1165	1241	1158	1236	1274	1312	1346	1362	1399	1408	1420	1305	1345	1368	1381	1413	1434
-1598.0	755	889	1005	1081	1155	1212	1139	1214	1278	1316	1343	1241	1285	1308	1326	1361	1396	1427	1448	1450
-1597.0	874	1004	1108	1197	1239	1301	1345	1382	1417	1441	1442	1464	1479	1461	1345	1377	1396	1405	1426	1313
-1596.0	718	861	981	1095	1171	1232	1300	1344	1360	1396	1289	1316	1353	1374	1404	1422	1426	1417	1430	1455
-1595.0	899	1018	1108	1201	1254	1305	1353	1368	1264	1310	1336	1361	1252	1289	1341	1358	1384	1422	1432	1448
-1594.0	868	999	1100	1180	1238	1295	1343	1353	1368	1401	1295	1326	1371	1379	1405	1422	1440	1434	1450	1455
-1593.0	879	1014	1126	1186	1242	1295	1339	1352	1363	1382	1403	1408	1426	1428	1442	1458	1470	1459	1335	1369
-1592.0	841	985	1075	1160	1234	1291	1332	1354	1365	1377	1405	1411	1299	1347	1362	1397	1413	1438	1430	1429
-1591.0	866	998	1080	1152	1215	1284	1329	1361	1397	1408	1424	1441	1443	1434	1426	1447	1442	1455	1437	1319
-1590.0	810	939	1061	1153	1210	1252	1291	1333	1367	1379	1402	1409	1418	1419	1447	1451	1464	1455	1460	1473
-1589.0	936	1031	1120	1181	1251	1297	1330	1367	1387	1417	1413	1435	1453	1461	1464	1475	1463	1451	1329	1361
-1588.0	862	985	1095	1161	1233	1292	1324	1350	1368	1358	1405	1414	1413	1417	1424	1420	1423	1427	1416	1434
-1587.0	883	988	1093	1159	1233	1287	1322	1357	1388	1392	1287	1323	1365	1391	1420	1417	1424	1440	1324	1346
-1586.0	855	970	1054	1133	1218	1277	1326	1227	1265	1321	1361	1397	1403	1427	1421	1422	1437	1454	1474	1486
-1585.0	893	1028	1134	1072	1142	1206	1244	1279	1336	1359	1394	1429	1440	1446	1452	1466	1482	1474	1478	1469
-1584.0	888	994	1102	1164	1211	1281	1317	1341	1368	1381	1412	1422	1431	1437	1430	1447	1468	1453	1462	1477
-1583.0	872	1002	1096	1189	1251	1309	1354	1355	1378	1280	1327	1355	1393	1279	1330	1375	1396	1406	1297	1325
-1582.0	849	994	1081	1172	1229	1271	1292	1340	1363	1375	1388	1411	1426	1439	1460	1445	1470	1479	1489	1358
